player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Pineda,P,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501381
Chad Green,P,NYY,2,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643338
Ryan Dull,P,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623430
John Axford,P,OAK,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446099
Andrew Triggs,P,OAK,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592811
Fernando Rodriguez Jr.,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451775
Sean Doolittle,P,OAK,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448281
Daniel Mengden,P,OAK,2,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/596043
Liam Hendriks,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/521230
Ross Detwiler,P,OAK,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446321
Sonny Gray,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543243
Danny Coulombe,P,OAK,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543056
Ryan Madson,P,OAK,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425492
Zach Neal,P,OAK,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594943
Jesse Hahn,P,OAK,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534910
Sean Manaea,P,OAK,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/640455
J.B. Wendelken,P,OAK,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605525
Kendall Graveman,P,OAK,3,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608665
Severino Gonzalez,P,PHI,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605894
Elvis Araujo,P,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542587
Colton Murray,P,PHI,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605396
Hector Neris,P,PHI,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/593576
James Russell,P,PHI,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460701
Luis Garcia,P,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/472610
Dalier Hinojosa,P,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/648737
Michael Mariot,P,PHI,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592527
Joely Rodriguez,P,PHI,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570257
Phil Klein,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607309
David Hernandez,P,PHI,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456696
Patrick Schuster,P,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572119
Frank Herrmann,P,PHI,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/497807
Jeanmar Gomez,P,PHI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491646
Max Moroff,2B,PIT,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621559
Michael Morse,1B,PIT,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434604
Zach Phillips,P,PIT,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452061
Phil Coke,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457435
Drew Hutchison,P,PIT,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571800
Neftali Feliz,P,PIT,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491703
Jorge Rondon,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504083
Wade LeBlanc,P,PIT,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453281
A.J. Schugel,P,PIT,15,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519263
Antonio Bastardo,P,PIT,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455374
Curtis Partch,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489197
Juan Nicasio,P,PIT,24,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Felipe Vazquez,P,PIT,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/553878
Tony Watson,P,PIT,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453265
Jared Hughes,P,PIT,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453172
Jake Smith,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607727
Ryan Buchter,P,SD,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488748
Matt Thornton,P,SD,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407819
Keith Hessler,P,SD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594857
Brad Hand,P,SD,32,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543272
Hector Olivera,LF,SD,1,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493343
Carlos Villanueva,P,SD,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453646
Buddy Baumann,P,SD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571473
Leonel Campos,P,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/599998
Paul Clemens,P,SD,8,8,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518560
Jose Rondon,SS,SD,1,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/602922
Jose Dominguez,P,SD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/523848
Kevin Quackenbush,P,SD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/534812
Brandon Morrow,P,SD,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453344
Robbie Erlin,P,SD,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572362
Brandon Maurer,P,SD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543506
Erik Johnson,P,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605304
Cesar Vargas,P,SD,4,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/570714
Hunter Strickland,P,SF,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519326
Matt Reynolds,P,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519186
Vin Mazzaro,P,SF,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/476570
Chris Heston,P,SF,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518790
Will Smith,P,SF,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519293
Javier Lopez,P,SF,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425657
Ty Blach,P,SF,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621389
Mike Broadway,P,SF,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458678
Santiago Casilla,P,SF,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433586
Derek Law,P,SF,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571882
George Kontos,P,SF,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502004
Chris Stratton,P,SF,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608717
Joe Nathan,P,SF,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150274
Matt Cain,P,SF,7,9,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430912
Josh Osich,P,SF,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592612
Sergio Romo,P,SF,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489265
Steven Okert,P,SF,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595345
Arquimedes Caminero,P,SEA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/491708
Nate Karns,P,SEA,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501992
Hisashi Iwakuma,P,SEA,2,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/547874
Drew Storen,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519322
Edwin Diaz,P,SEA,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621242
Tom Wilhelmsen,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452666
David Rollins,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543716
Ryan Weber,P,SEA,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543901
Steve Cishek,P,SEA,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518553
Steve Johnson,P,SEA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/489002
Cody Martin,P,SEA,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592533
Vidal Nuno,P,SEA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573064
Nick Vincent,P,SEA,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543883
Felix Hernandez,P,SEA,3,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433587
Dean Kiekhefer,P,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518883
Kevin Siegrist,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543779
Jerome Williams,P,STL,6,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425532
Tyler Lyons,P,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544928
Miguel Socolovich,P,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462515
Trevor Rosenthal,P,STL,15,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572096
Seth Maness,P,STL,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595307
Zach Duke,P,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435043
Mike Mayers,P,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594577
Seunghwan Oh,P,STL,33,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493200
Jonathan Broxton,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/455009
Sam Tuivailala,P,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592815
Matt Bowman,P,STL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/621199
Enny Romero,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544836
Erasmo Ramirez,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/541640
Dylan Floro,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571670
Alex Colome,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517008
John Lamb,P,TB,4,8,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543424
Dana Eveland,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/445968
Matt Andriese,P,TB,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542882
Tyler Sturdevant,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573188
Xavier Cedeno,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458584
Ryan Garton,P,TB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/623439
Kevin Jepsen,P,TB,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448178
Drew Smyly,P,TB,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592767
Sam Dyson,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/473879
Shawn Tolleson,P,TEX,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/474521
Jake Diekman,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518617
Matt Bush,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456713
Nick Martinez,P,TEX,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607259
Dario Alvarez,P,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/516714
Matt Duffy,3B,TEX,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592274
Jose Leclerc,P,TEX,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/600917
Keone Kela,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/605309
Lucas Harrell,P,TEX,2,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449173
Alex Claudio,P,TEX,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/592222
Craig Breslow,P,TEX,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444520
Jeremy Jeffress,P,TEX,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502026
Tony Barnette,P,TEX,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501817
Darin Mastroianni,RF,TEX,6,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518991
A.J. Griffin,P,TEX,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456167
Brett Cecil,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446399
Chad Girodo,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/643325
Joe Biagini,P,TOR,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/607352
Roberto Osuna,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/532077
Mike Bolsinger,P,TOR,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502211
Scott Feldman,P,TOR,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/444857
Gavin Floyd,P,TOR,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/425856
Jason Grilli,P,TOR,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276351
Joaquin Benoit,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/276542
R.A. Dickey,P,TOR,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/285079
Marco Estrada,P,TOR,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/462136
Ryan Tepera,P,TOR,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572193
Matt Dominguez,3B,TOR,3,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518625
Marcus Stroman,P,TOR,2,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/573186
Dalton Pompey,CF,TOR,5,1,3,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,https://www.mlb.com/player/592647
Matt Grace,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/594840
Marc Rzepczynski,P,WSH,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519240
Lucas Giolito,P,WSH,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/608337
Mark Melancon,P,WSH,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453343
Jonathan Papelbon,P,WSH,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/449097
Rafael Martin,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514669
Koda Glover,P,WSH,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/606983
A.J. Cole,P,WSH,3,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595918
Blake Treinen,P,WSH,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/595014
Shawn Kelley,P,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518875
Sean Burnett,P,WSH,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430634
Trevor Gott,P,WSH,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/641627
Matt Belisle,P,WSH,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Sammy Solis,P,WSH,15,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519301
Mat Latos,P,WSH,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
