,id,name,picture,position,prefer_hand,weight,height,age
739,453454,Mike McCoy,https://content.mlb.com/images/headshots/current/60x60/453454@3x.png,2B,R/R,180,5' 9,39
740,657140,Kyle Wright,https://content.mlb.com/images/headshots/current/60x60/657140@3x.png,P,R/R,215,6' 4,25
741,502154,Zack Britton,https://content.mlb.com/images/headshots/current/60x60/502154@3x.png,P,L/L,200,6' 1,33
742,456899,Jon Link,https://content.mlb.com/images/headshots/current/60x60/456899@3x.png,P,R/R,205,6' 0,36
743,400085,Ichiro Suzuki,https://content.mlb.com/images/headshots/current/60x60/400085@3x.png,RF,L/R,175,5' 11,47
744,434884,Ryan Rowland-Smith,https://content.mlb.com/images/headshots/current/60x60/434884@3x.png,P,L/L,250,6' 3,37
745,545064,Jairo Diaz,https://content.mlb.com/images/headshots/current/60x60/545064@3x.png,P,R/R,254,6' 0,29
746,489294,Tanner Scheppers,https://content.mlb.com/images/headshots/current/60x60/489294@3x.png,P,R/R,200,6' 4,33
747,641513,Travis Demeritte,https://content.mlb.com/images/headshots/current/60x60/641513@3x.png,LF,R/R,180,6' 0,26
748,547942,Kwang Hyun Kim,https://content.mlb.com/images/headshots/current/60x60/547942@3x.png,P,L/L,195,6' 2,32
749,595928,John Curtiss,https://content.mlb.com/images/headshots/current/60x60/595928@3x.png,P,R/R,220,6' 5,27
750,543652,Tyler Pill,https://content.mlb.com/images/headshots/current/60x60/543652@3x.png,P,L/R,199,6' 1,30
751,150407,Guillermo Mota,https://content.mlb.com/images/headshots/current/60x60/150407@3x.png,P,R/R,240,6' 6,47
752,592454,Tommy Kahnle,https://content.mlb.com/images/headshots/current/60x60/592454@3x.png,P,R/R,230,6' 1,31
753,501852,Bruce Billings,https://content.mlb.com/images/headshots/current/60x60/501852@3x.png,P,R/R,205,6' 0,35
754,400067,Carlos Silva,https://content.mlb.com/images/headshots/current/60x60/400067@3x.png,P,R/R,280,6' 4,41
755,458094,Daniel Stange,https://content.mlb.com/images/headshots/current/60x60/458094@3x.png,P,R/R,235,6' 3,35
756,477132,Clayton Kershaw,https://content.mlb.com/images/headshots/current/60x60/477132@3x.png,P,L/L,225,6' 4,32
757,600968,Randy Rosario,https://content.mlb.com/images/headshots/current/60x60/600968@3x.png,P,L/L,210,6' 1,26
758,642203,Taylor Widener,https://content.mlb.com/images/headshots/current/60x60/642203@3x.png,P,L/R,230,6' 0,26
759,445197,Mike Dunn,https://content.mlb.com/images/headshots/current/60x60/445197@3x.png,P,L/L,212,6' 0,35
760,642546,Jonathan Hernandez,https://content.mlb.com/images/headshots/current/60x60/642546@3x.png,P,R/R,190,6' 3,24
761,642584,Franklyn Kilome,https://content.mlb.com/images/headshots/current/60x60/642584@3x.png,P,R/R,175,6' 6,25
762,451216,Brian Wilson,https://content.mlb.com/images/headshots/current/60x60/451216@3x.png,P,R/R,205,6' 1,38
763,489119,Wade Miley,https://content.mlb.com/images/headshots/current/60x60/489119@3x.png,P,L/L,220,6' 2,34
764,624133,Ranger Suarez,https://content.mlb.com/images/headshots/current/60x60/624133@3x.png,P,L/L,217,6' 1,25
765,514913,Ruben Tejada,https://content.mlb.com/images/headshots/current/60x60/514913@3x.png,2B,R/R,200,5' 11,31
766,444884,Chris Ray,https://content.mlb.com/images/headshots/current/60x60/444884@3x.png,P,R/R,210,6' 3,38
767,500872,Gregory Infante,https://content.mlb.com/images/headshots/current/60x60/500872@3x.png,P,R/R,200,6' 1,33
768,572125,Sam Selman,https://content.mlb.com/images/headshots/current/60x60/572125@3x.png,P,R/L,198,6' 2,30
769,641793,Zack Littell,https://content.mlb.com/images/headshots/current/60x60/641793@3x.png,P,R/R,220,6' 4,25
770,669373,Tarik Skubal,https://content.mlb.com/images/headshots/current/60x60/669373@3x.png,P,L/L,215,6' 3,24
771,592547,Deck McGuire,https://content.mlb.com/images/headshots/current/60x60/592547@3x.png,P,R/R,220,6' 6,31
772,474699,Vance Worley,https://content.mlb.com/images/headshots/current/60x60/474699@3x.png,P,R/R,240,6' 2,33
773,488787,Casey Coleman,https://content.mlb.com/images/headshots/current/60x60/488787@3x.png,P,L/R,185,6' 0,33
774,641598,Mitch Garver,https://content.mlb.com/images/headshots/current/60x60/641598@3x.png,C,R/R,220,6' 1,29
775,544930,Blake Smith,https://content.mlb.com/images/headshots/current/60x60/544930@3x.png,P,L/R,220,6' 2,33
776,445926,Jesse Chavez,https://content.mlb.com/images/headshots/current/60x60/445926@3x.png,P,R/R,175,6' 1,37
777,592826,Vince Velasquez,https://content.mlb.com/images/headshots/current/60x60/592826@3x.png,P,R/R,212,6' 3,28
778,425532,Jerome Williams,https://content.mlb.com/images/headshots/current/60x60/425532@3x.png,P,R/R,260,6' 3,39
779,592407,Bryan Holaday,https://content.mlb.com/images/headshots/current/60x60/592407@3x.png,C,R/R,215,6' 0,33
780,662253,Andres Munoz,https://content.mlb.com/images/headshots/current/60x60/662253@3x.png,P,R/R,243,6' 2,21
781,488776,Jaye Chapman,https://content.mlb.com/images/headshots/current/60x60/488776@3x.png,P,R/R,195,6' 0,33
782,475243,Travis Wood,https://content.mlb.com/images/headshots/current/60x60/475243@3x.png,P,R/L,175,5' 11,33
783,665621,Rony Garcia,https://content.mlb.com/images/headshots/current/60x60/665621@3x.png,P,R/R,200,6' 3,23
784,656876,Drew Rasmussen,https://content.mlb.com/images/headshots/current/60x60/656876@3x.png,P,R/R,211,6' 1,25
785,501992,Nate Karns,https://content.mlb.com/images/headshots/current/60x60/501992@3x.png,P,R/R,225,6' 3,33
786,605155,Colten Brewer,https://content.mlb.com/images/headshots/current/60x60/605155@3x.png,P,R/R,222,6' 4,28
787,660623,Huascar Ynoa,https://content.mlb.com/images/headshots/current/60x60/660623@3x.png,P,R/R,220,6' 2,22
788,518790,Chris Heston,https://content.mlb.com/images/headshots/current/60x60/518790@3x.png,P,R/R,195,6' 3,32
789,621094,Jamie Callahan,https://content.mlb.com/images/headshots/current/60x60/621094@3x.png,P,R/R,230,6' 2,26
790,594762,Brett Bochy,https://content.mlb.com/images/headshots/current/60x60/594762@3x.png,P,R/R,200,6' 2,33
791,455077,Mike Carp,https://content.mlb.com/images/headshots/current/60x60/455077@3x.png,1B,L/R,210,6' 0,34
792,660853,Enyel De Los Santos,https://content.mlb.com/images/headshots/current/60x60/660853@3x.png,P,R/R,235,6' 3,25
793,456167,A.J. Griffin,https://content.mlb.com/images/headshots/current/60x60/456167@3x.png,P,R/R,230,6' 5,32
794,572889,Nick Greenwood,https://content.mlb.com/images/headshots/current/60x60/572889@3x.png,P,R/L,180,6' 1,33
795,641627,Trevor Gott,https://content.mlb.com/images/headshots/current/60x60/641627@3x.png,P,R/R,182,5' 10,28
796,150479,Felipe Lopez,https://content.mlb.com/images/headshots/current/60x60/150479@3x.png,SS,S/R,205,6' 0,40
797,664028,Brett Kennedy,https://content.mlb.com/images/headshots/current/60x60/664028@3x.png,P,R/R,200,6' 0,26
798,621381,Matt Strahm,https://content.mlb.com/images/headshots/current/60x60/621381@3x.png,P,R/L,190,6' 2,29
799,430599,Joe Blanton,https://content.mlb.com/images/headshots/current/60x60/430599@3x.png,P,R/R,225,6' 3,40
800,474668,Eric Surkamp,https://content.mlb.com/images/headshots/current/60x60/474668@3x.png,P,L/L,220,6' 5,33
801,434666,Josh Rupe,https://content.mlb.com/images/headshots/current/60x60/434666@3x.png,P,R/R,210,6' 3,38
802,592120,Barrett Astin,https://content.mlb.com/images/headshots/current/60x60/592120@3x.png,P,R/R,225,6' 1,29
803,547568,Chia-Jen Lo,https://content.mlb.com/images/headshots/current/60x60/547568@3x.png,P,R/R,205,5' 11,34
804,592102,Cody Allen,https://content.mlb.com/images/headshots/current/60x60/592102@3x.png,P,R/R,210,6' 1,32
805,276371,Johan Santana,https://content.mlb.com/images/headshots/current/60x60/276371@3x.png,P,L/L,210,6' 0,41
806,514639,Jose Ortega,https://content.mlb.com/images/headshots/current/60x60/514639@3x.png,P,R/R,190,5' 11,32
807,500721,Yoervis Medina,https://content.mlb.com/images/headshots/current/60x60/500721@3x.png,P,R/R,245,6' 3,32
808,455949,Scott Mathieson,https://content.mlb.com/images/headshots/current/60x60/455949@3x.png,P,R/R,230,6' 3,36
809,430912,Matt Cain,https://content.mlb.com/images/headshots/current/60x60/430912@3x.png,P,R/R,230,6' 3,36
810,676979,Garrett Crochet,https://content.mlb.com/images/headshots/current/60x60/676979@3x.png,P,L/L,218,6' 6,21
811,669424,Jimmy Lambert,https://content.mlb.com/images/headshots/current/60x60/669424@3x.png,P,R/R,190,6' 2,26
812,516853,Wilking Rodriguez,https://content.mlb.com/images/headshots/current/60x60/516853@3x.png,P,R/R,180,6' 1,30
813,595918,A.J. Cole,https://content.mlb.com/images/headshots/current/60x60/595918@3x.png,P,R/R,240,6' 5,28
814,457468,Josh Banks,https://content.mlb.com/images/headshots/current/60x60/457468@3x.png,P,R/R,215,6' 3,38
815,572102,Keyvius Sampson,https://content.mlb.com/images/headshots/current/60x60/572102@3x.png,P,R/R,225,6' 2,29
816,663366,Beau Burrows,https://content.mlb.com/images/headshots/current/60x60/663366@3x.png,P,R/R,210,6' 2,24
817,466412,Luis Perdomo,https://content.mlb.com/images/headshots/current/60x60/466412@3x.png,P,R/R,180,6' 0,36
818,665120,Jared Walsh,https://content.mlb.com/images/headshots/current/60x60/665120@3x.png,1B,L/L,210,6' 0,27
819,664714,Ljay Newsome,https://content.mlb.com/images/headshots/current/60x60/664714@3x.png,P,R/R,210,5' 11,24
820,591693,Edubray Ramos,https://content.mlb.com/images/headshots/current/60x60/591693@3x.png,P,R/R,232,6' 0,28
821,620982,Ricardo Pinto,https://content.mlb.com/images/headshots/current/60x60/620982@3x.png,P,R/R,195,6' 0,26
822,623184,Scott Oberg,https://content.mlb.com/images/headshots/current/60x60/623184@3x.png,P,R/R,207,6' 2,30
823,592836,Taijuan Walker,https://content.mlb.com/images/headshots/current/60x60/592836@3x.png,P,R/R,235,6' 4,28
824,544993,Steve Geltz,https://content.mlb.com/images/headshots/current/60x60/544993@3x.png,P,R/R,210,5' 10,33
825,434442,J.P. Howell,https://content.mlb.com/images/headshots/current/60x60/434442@3x.png,P,L/L,180,6' 0,37
826,642545,Jaime Barria,https://content.mlb.com/images/headshots/current/60x60/642545@3x.png,P,R/R,210,6' 1,24
827,573188,Tyler Sturdevant,https://content.mlb.com/images/headshots/current/60x60/573188@3x.png,P,R/R,185,6' 0,35
828,621261,Corey Oswalt,https://content.mlb.com/images/headshots/current/60x60/621261@3x.png,P,R/R,250,6' 5,27
829,450527,Alex Hinshaw,https://content.mlb.com/images/headshots/current/60x60/450527@3x.png,P,L/L,175,6' 2,38
830,642098,Glenn Sparkman,https://content.mlb.com/images/headshots/current/60x60/642098@3x.png,P,R/R,215,6' 2,28
831,435221,Brandon McCarthy,https://content.mlb.com/images/headshots/current/60x60/435221@3x.png,P,R/R,225,6' 8,37
832,452293,Jonathan Albaladejo,https://content.mlb.com/images/headshots/current/60x60/452293@3x.png,P,R/R,270,6' 5,38
833,592279,Jesen Therrien,https://content.mlb.com/images/headshots/current/60x60/592279@3x.png,P,R/R,221,6' 3,27
834,534947,Tim Adleman,https://content.mlb.com/images/headshots/current/60x60/534947@3x.png,P,R/R,225,6' 5,33
835,661440,Mauricio Llovera,https://content.mlb.com/images/headshots/current/60x60/661440@3x.png,P,R/R,224,5' 11,24
836,598287,Noe Ramirez,https://content.mlb.com/images/headshots/current/60x60/598287@3x.png,P,R/R,205,6' 3,31
837,592662,Robbie Ray,https://content.mlb.com/images/headshots/current/60x60/592662@3x.png,P,L/L,215,6' 2,29
838,605154,John Brebbia,https://content.mlb.com/images/headshots/current/60x60/605154@3x.png,P,L/R,200,6' 1,30
839,433578,Lance Cormier,https://content.mlb.com/images/headshots/current/60x60/433578@3x.png,P,R/R,200,6' 1,40
840,519259,Daniel Schlereth,https://content.mlb.com/images/headshots/current/60x60/519259@3x.png,P,L/L,210,6' 0,34
841,641745,Brad Keller,https://content.mlb.com/images/headshots/current/60x60/641745@3x.png,P,R/R,250,6' 5,25
842,488846,Brian Duensing,https://content.mlb.com/images/headshots/current/60x60/488846@3x.png,P,L/L,200,6' 0,37
843,518655,John Ely,https://content.mlb.com/images/headshots/current/60x60/518655@3x.png,P,R/R,210,6' 2,34
844,650738,Adonis Rosa,https://content.mlb.com/images/headshots/current/60x60/650738@3x.png,P,R/R,170,6' 1,26
845,620446,Richard Urena,https://content.mlb.com/images/headshots/current/60x60/620446@3x.png,SS,S/R,195,6' 0,24
846,664129,Geoff Hartlieb,https://content.mlb.com/images/headshots/current/60x60/664129@3x.png,P,R/R,240,6' 5,27
847,608348,Carson Kelly,https://content.mlb.com/images/headshots/current/60x60/608348@3x.png,C,R/R,210,6' 2,26
848,467100,Ivan Nova,https://content.mlb.com/images/headshots/current/60x60/467100@3x.png,P,R/R,250,6' 5,33
849,650530,Bryan Garcia,https://content.mlb.com/images/headshots/current/60x60/650530@3x.png,P,R/R,215,6' 1,25
850,430963,Ramon Pena,https://content.mlb.com/images/headshots/current/60x60/430963@3x.png,P,R/R,240,6' 2,38
851,656420,J.P. Feyereisen,https://content.mlb.com/images/headshots/current/60x60/656420@3x.png,P,R/R,215,6' 2,27
852,134321,Carl Pavano,https://content.mlb.com/images/headshots/current/60x60/134321@3x.png,P,R/R,265,6' 5,44
853,500610,Deolis Guerra,https://content.mlb.com/images/headshots/current/60x60/500610@3x.png,P,R/R,245,6' 5,31
854,460024,Luke Hochevar,https://content.mlb.com/images/headshots/current/60x60/460024@3x.png,P,R/R,225,6' 5,37
855,543178,Justin Freeman,https://content.mlb.com/images/headshots/current/60x60/543178@3x.png,P,R/R,175,5' 11,34
856,449170,Erik Cordier,https://content.mlb.com/images/headshots/current/60x60/449170@3x.png,P,R/R,215,6' 4,34
857,453381,Kevin Mulvey,https://content.mlb.com/images/headshots/current/60x60/453381@3x.png,P,R/R,205,6' 1,35
858,430605,Ryan Raburn,https://content.mlb.com/images/headshots/current/60x60/430605@3x.png,LF,R/R,185,6' 0,39
859,518614,Daniel Descalso,https://content.mlb.com/images/headshots/current/60x60/518614@3x.png,2B,L/R,190,5' 10,34
860,462089,Juan Jaime,https://content.mlb.com/images/headshots/current/60x60/462089@3x.png,P,R/R,250,6' 2,33
861,641743,Anthony Kay,https://content.mlb.com/images/headshots/current/60x60/641743@3x.png,P,L/L,225,6' 0,25
862,474599,Neil Wagner,https://content.mlb.com/images/headshots/current/60x60/474599@3x.png,P,R/R,215,6' 0,36
863,621385,Daniel Stumpf,https://content.mlb.com/images/headshots/current/60x60/621385@3x.png,P,L/L,208,6' 2,29
864,471911,Carlos Carrasco,https://content.mlb.com/images/headshots/current/60x60/471911@3x.png,P,R/R,224,6' 4,33
865,502226,Craig Gentry,https://content.mlb.com/images/headshots/current/60x60/502226@3x.png,RF,R/R,190,6' 2,37
866,641838,Kevin McCarthy,https://content.mlb.com/images/headshots/current/60x60/641838@3x.png,P,R/R,210,6' 3,28
867,571057,Frank Garces,https://content.mlb.com/images/headshots/current/60x60/571057@3x.png,P,L/L,175,5' 11,30
868,663567,Peter Lambert,https://content.mlb.com/images/headshots/current/60x60/663567@3x.png,P,R/R,208,6' 2,23
869,642840,Joe Harvey,https://content.mlb.com/images/headshots/current/60x60/642840@3x.png,P,R/R,236,6' 2,28
870,675921,Spencer Howard,https://content.mlb.com/images/headshots/current/60x60/675921@3x.png,P,R/R,210,6' 3,24
871,466918,Manny Corpas,https://content.mlb.com/images/headshots/current/60x60/466918@3x.png,P,R/R,210,6' 3,38
872,150122,Damaso Marte,https://content.mlb.com/images/headshots/current/60x60/150122@3x.png,P,L/L,215,6' 2,45
873,668665,Stephen Nogosek,https://content.mlb.com/images/headshots/current/60x60/668665@3x.png,P,R/R,205,6' 2,25
874,434679,Anthony Lerew,https://content.mlb.com/images/headshots/current/60x60/434679@3x.png,P,L/R,225,6' 4,38
875,462102,Tommy Hanson,https://content.mlb.com/images/headshots/current/60x60/462102@3x.png,P,R/R,220,6' 6,34
876,445193,Robert Coello,https://content.mlb.com/images/headshots/current/60x60/445193@3x.png,P,R/R,250,6' 5,36
877,543017,Hunter Cervenka,https://content.mlb.com/images/headshots/current/60x60/543017@3x.png,P,L/L,250,6' 1,30
878,444468,Hector Rondon,https://content.mlb.com/images/headshots/current/60x60/444468@3x.png,P,R/R,225,6' 3,32
879,469097,Frank Mata,https://content.mlb.com/images/headshots/current/60x60/469097@3x.png,P,R/R,235,6' 1,36
880,542923,Dallas Beeler,https://content.mlb.com/images/headshots/current/60x60/542923@3x.png,P,R/R,225,6' 5,31
881,543070,Aaron Crow,https://content.mlb.com/images/headshots/current/60x60/543070@3x.png,P,R/R,195,6' 3,34
882,276547,Dewayne Wise,https://content.mlb.com/images/headshots/current/60x60/276547@3x.png,CF,L/L,200,6' 0,42
883,641995,Roel Ramirez,https://content.mlb.com/images/headshots/current/60x60/641995@3x.png,P,R/R,235,6' 0,25
884,453311,Tim Lincecum,https://content.mlb.com/images/headshots/current/60x60/453311@3x.png,P,L/R,170,5' 11,36
885,573046,Mike Morin,https://content.mlb.com/images/headshots/current/60x60/573046@3x.png,P,R/R,220,6' 4,29
886,641438,Shane Carle,https://content.mlb.com/images/headshots/current/60x60/641438@3x.png,P,R/R,210,6' 4,29
887,613317,Kyle Bird,https://content.mlb.com/images/headshots/current/60x60/613317@3x.png,P,L/L,220,6' 3,27
888,543495,Ethan Martin,https://content.mlb.com/images/headshots/current/60x60/543495@3x.png,P,R/R,225,6' 2,31
889,502609,Daniel Herrera,https://content.mlb.com/images/headshots/current/60x60/502609@3x.png,P,L/L,165,5' 6,36
890,641571,Heath Fillmyer,https://content.mlb.com/images/headshots/current/60x60/641571@3x.png,P,R/R,195,6' 1,26
891,664126,Pete Fairbanks,https://content.mlb.com/images/headshots/current/60x60/664126@3x.png,P,R/R,225,6' 6,27
892,407819,Matt Thornton,https://content.mlb.com/images/headshots/current/60x60/407819@3x.png,P,L/L,235,6' 6,44
893,435622,Ian Desmond,https://content.mlb.com/images/headshots/current/60x60/435622@3x.png,CF,R/R,217,6' 3,35
894,452733,Tom Gorzelanny,https://content.mlb.com/images/headshots/current/60x60/452733@3x.png,P,R/L,218,6' 3,38
895,434565,Robinson Tejeda,https://content.mlb.com/images/headshots/current/60x60/434565@3x.png,P,R/R,245,6' 2,38
896,547749,Junichi Tazawa,https://content.mlb.com/images/headshots/current/60x60/547749@3x.png,P,R/R,200,5' 11,34
897,457461,Sean White,https://content.mlb.com/images/headshots/current/60x60/457461@3x.png,P,R/R,210,6' 4,39
898,444446,Collin Balester,https://content.mlb.com/images/headshots/current/60x60/444446@3x.png,P,R/R,190,6' 4,34
899,663765,Jake Woodford,https://content.mlb.com/images/headshots/current/60x60/663765@3x.png,P,R/R,215,6' 4,24
900,573204,Caleb Thielbar,https://content.mlb.com/images/headshots/current/60x60/573204@3x.png,P,R/L,205,6' 0,33
901,624427,Stephen Gonsalves,https://content.mlb.com/images/headshots/current/60x60/624427@3x.png,P,L/L,218,6' 5,26
902,458537,Cory Luebke,https://content.mlb.com/images/headshots/current/60x60/458537@3x.png,P,R/L,210,6' 4,35
903,656353,Tucker Davidson,https://content.mlb.com/images/headshots/current/60x60/656353@3x.png,P,L/L,215,6' 2,24
