,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
1299,1299,1299,621453,Steven Duggar,https://content.mlb.com/images/headshots/current/60x60/621453@3x.png,RF,L/R,187,6' 1,27
1301,1301,1301,663538,Nico Hoerner,https://content.mlb.com/images/headshots/current/60x60/663538@3x.png,SS,R/R,200,6' 1,23
1302,1302,1302,592663,J.T. Realmuto,https://content.mlb.com/images/headshots/current/60x60/592663@3x.png,C,R/R,212,6' 1,29
1304,1304,1304,502582,Logan Schafer,https://content.mlb.com/images/headshots/current/60x60/502582@3x.png,CF,L/L,200,6' 1,34
1309,1309,1309,453068,Mike Costanzo,https://content.mlb.com/images/headshots/current/60x60/453068@3x.png,1B,L/R,205,6' 2,37
1310,1310,1310,518542,Juan Centeno,https://content.mlb.com/images/headshots/current/60x60/518542@3x.png,C,L/R,195,5' 9,31
1311,1311,1311,430895,Maicer Izturis,https://content.mlb.com/images/headshots/current/60x60/430895@3x.png,3B,S/R,185,5' 8,40
1312,1312,1312,492802,Juan Graterol,https://content.mlb.com/images/headshots/current/60x60/492802@3x.png,C,R/R,225,6' 1,31
1313,1313,1313,537953,Daniel Nava,https://content.mlb.com/images/headshots/current/60x60/537953@3x.png,LF,S/L,195,5' 10,37
1317,1317,1317,120691,Jorge Posada,https://content.mlb.com/images/headshots/current/60x60/120691@3x.png,C,S/R,215,6' 2,49
1320,1320,1320,595281,Kevin Kiermaier,https://content.mlb.com/images/headshots/current/60x60/595281@3x.png,CF,L/R,210,6' 1,30
1323,1323,1323,643418,Shed Long Jr.,https://content.mlb.com/images/headshots/current/60x60/643418@3x.png,2B,L/R,184,5' 8,25
1324,1324,1324,276547,Dewayne Wise,https://content.mlb.com/images/headshots/current/60x60/276547@3x.png,CF,L/L,200,6' 0,42
1325,1325,1325,488811,Aaron Cunningham,https://content.mlb.com/images/headshots/current/60x60/488811@3x.png,LF,R/R,215,5' 11,34
1327,1327,1327,570731,Jonathan Schoop,https://content.mlb.com/images/headshots/current/60x60/570731@3x.png,2B,R/R,225,6' 1,29
1328,1328,1328,425686,Hideki Matsui,https://content.mlb.com/images/headshots/current/60x60/425686@3x.png,LF,L/R,210,6' 2,46
1329,1329,1329,642423,Magneuris Sierra,https://content.mlb.com/images/headshots/current/60x60/642423@3x.png,CF,L/L,178,5' 11,24
1330,1330,1330,516770,Starlin Castro,https://content.mlb.com/images/headshots/current/60x60/516770@3x.png,2B,R/R,220,6' 2,30
1331,1331,1331,547957,Hyun Soo Kim,https://content.mlb.com/images/headshots/current/60x60/547957@3x.png,LF,L/R,210,6' 2,32
1332,1332,1332,123041,Mike Sweeney,https://content.mlb.com/images/headshots/current/60x60/123041@3x.png,1B,R/R,225,6' 3,47
1333,1333,1333,435622,Ian Desmond,https://content.mlb.com/images/headshots/current/60x60/435622@3x.png,CF,R/R,217,6' 3,35
1335,1335,1335,346859,Jason Michaels,https://content.mlb.com/images/headshots/current/60x60/346859@3x.png,LF,R/R,215,6' 0,44
1337,1337,1337,502151,Chad Huffman,https://content.mlb.com/images/headshots/current/60x60/502151@3x.png,LF,R/R,215,6' 1,35
1339,1339,1339,642165,Josh VanMeter,https://content.mlb.com/images/headshots/current/60x60/642165@3x.png,LF,L/R,190,5' 11,25
1344,1344,1344,572253,Ryan Wheeler,https://content.mlb.com/images/headshots/current/60x60/572253@3x.png,3B,L/R,230,6' 3,32
1345,1345,1345,650859,Luis Rengifo,https://content.mlb.com/images/headshots/current/60x60/650859@3x.png,2B,S/R,195,5' 10,23
1349,1349,1349,502023,Travis Tartamella,https://content.mlb.com/images/headshots/current/60x60/502023@3x.png,C,R/R,205,6' 0,33
1351,1351,1351,435081,Mike Nickeas,https://content.mlb.com/images/headshots/current/60x60/435081@3x.png,C,R/R,210,6' 0,37
1355,1355,1355,543503,Kevin Mattison,https://content.mlb.com/images/headshots/current/60x60/543503@3x.png,LF,L/L,195,6' 1,35
1356,1356,1356,543459,Steve Lombardozzi,https://content.mlb.com/images/headshots/current/60x60/543459@3x.png,2B,S/R,195,6' 0,32
1357,1357,1357,608715,Eric Stamets,https://content.mlb.com/images/headshots/current/60x60/608715@3x.png,SS,R/R,183,6' 0,29
1359,1359,1359,448605,Justin Ruggiano,https://content.mlb.com/images/headshots/current/60x60/448605@3x.png,CF,R/R,210,6' 1,38
1361,1361,1361,502249,Lars Anderson,https://content.mlb.com/images/headshots/current/60x60/502249@3x.png,1B,L/L,215,6' 4,33
1362,1362,1362,572227,Zach Vincej,https://content.mlb.com/images/headshots/current/60x60/572227@3x.png,SS,R/R,190,6' 0,29
1367,1367,1367,488819,Blake Davis,https://content.mlb.com/images/headshots/current/60x60/488819@3x.png,2B,L/R,170,5' 11,37
1369,1369,1369,434540,Garrett Jones,https://content.mlb.com/images/headshots/current/60x60/434540@3x.png,1B,L/L,235,6' 5,39
1370,1370,1370,596143,Luis Sardinas,https://content.mlb.com/images/headshots/current/60x60/596143@3x.png,SS,S/R,180,6' 1,27
1372,1372,1372,669221,Sean Murphy,https://content.mlb.com/images/headshots/current/60x60/669221@3x.png,C,R/R,228,6' 3,26
1374,1374,1374,425834,B.J. Upton,https://content.mlb.com/images/headshots/current/60x60/425834@3x.png,CF,R/R,185,6' 3,36
1380,1380,1380,592348,Niko Goodrum,https://content.mlb.com/images/headshots/current/60x60/592348@3x.png,3B,S/R,198,6' 3,28
1382,1382,1382,464341,Chin-Lung Hu,https://content.mlb.com/images/headshots/current/60x60/464341@3x.png,SS,R/R,190,5' 11,36
1384,1384,1384,608700,Kevin Plawecki,https://content.mlb.com/images/headshots/current/60x60/608700@3x.png,C,R/R,208,6' 2,29
1391,1391,1391,673357,Luis Robert,https://content.mlb.com/images/headshots/current/60x60/673357@3x.png,CF,R/R,210,6' 2,23
1393,1393,1393,592261,Delino DeShields,https://content.mlb.com/images/headshots/current/60x60/592261@3x.png,CF,R/R,190,5' 9,28
1394,1394,1394,602115,Gabriel Guerrero,https://content.mlb.com/images/headshots/current/60x60/602115@3x.png,RF,R/R,215,6' 3,27
1395,1395,1395,488771,Jason Castro,https://content.mlb.com/images/headshots/current/60x60/488771@3x.png,C,L/R,215,6' 3,33
1396,1396,1396,453064,Troy Tulowitzki,https://content.mlb.com/images/headshots/current/60x60/453064@3x.png,SS,R/R,205,6' 3,36
1397,1397,1397,457508,Jonathan Van Every,https://content.mlb.com/images/headshots/current/60x60/457508@3x.png,CF,L/L,200,6' 1,41
1400,1400,1400,134260,Bengie Molina,https://content.mlb.com/images/headshots/current/60x60/134260@3x.png,C,R/R,225,5' 11,46
1401,1401,1401,607430,John Andreoli,https://content.mlb.com/images/headshots/current/60x60/607430@3x.png,OF,R/R,218,6' 1,30
1403,1403,1403,621028,Kevin Newman,https://content.mlb.com/images/headshots/current/60x60/621028@3x.png,SS,R/R,185,6' 0,27
1406,1406,1406,407833,John Buck,https://content.mlb.com/images/headshots/current/60x60/407833@3x.png,C,R/R,245,6' 3,40
1407,1407,1407,570639,Yefri Perez,https://content.mlb.com/images/headshots/current/60x60/570639@3x.png,SS,S/R,170,5' 11,29
1411,1411,1411,135783,Ramon Castro,https://content.mlb.com/images/headshots/current/60x60/135783@3x.png,C,R/R,240,6' 3,44
1412,1412,1412,407576,Mike Rivera,https://content.mlb.com/images/headshots/current/60x60/407576@3x.png,C,R/R,220,6' 1,44
1414,1414,1414,519295,Jake Smolinski,https://content.mlb.com/images/headshots/current/60x60/519295@3x.png,OF,R/R,210,5' 11,31
1415,1415,1415,407831,Valentino Pascucci,https://content.mlb.com/images/headshots/current/60x60/407831@3x.png,RF,R/R,265,6' 6,42
1416,1416,1416,460131,Brian Bogusevic,https://content.mlb.com/images/headshots/current/60x60/460131@3x.png,RF,L/L,215,6' 3,36
1417,1417,1417,571740,Billy Hamilton,https://content.mlb.com/images/headshots/current/60x60/571740@3x.png,CF,S/R,155,6' 0,30
1423,1423,1423,608339,Zach Green,https://content.mlb.com/images/headshots/current/60x60/608339@3x.png,1B,R/R,224,6' 2,26
1424,1424,1424,474865,Julio Borbon,https://content.mlb.com/images/headshots/current/60x60/474865@3x.png,CF,L/L,195,6' 0,34
1431,1431,1431,457449,Jamie Romak,https://content.mlb.com/images/headshots/current/60x60/457449@3x.png,RF,R/R,220,6' 2,35
1432,1432,1432,641583,Dustin Fowler,https://content.mlb.com/images/headshots/current/60x60/641583@3x.png,CF,L/L,198,6' 0,26
1435,1435,1435,628338,Guillermo Heredia,https://content.mlb.com/images/headshots/current/60x60/628338@3x.png,CF,R/L,195,5' 10,29
1436,1436,1436,425509,Jhonny Peralta,https://content.mlb.com/images/headshots/current/60x60/425509@3x.png,SS,R/R,225,6' 2,38
1439,1439,1439,425556,Laynce Nix,https://content.mlb.com/images/headshots/current/60x60/425556@3x.png,CF,L/L,220,6' 1,40
1440,1440,1440,621044,Jesmuel Valentin,https://content.mlb.com/images/headshots/current/60x60/621044@3x.png,3B,S/R,180,5' 9,26
1441,1441,1441,621532,Anthony Bemboom,https://content.mlb.com/images/headshots/current/60x60/621532@3x.png,C,L/R,200,6' 2,30
1447,1447,1447,430565,Kazuo Matsui,https://content.mlb.com/images/headshots/current/60x60/430565@3x.png,2B,S/R,187,5' 10,45
1448,1448,1448,592166,Ryan Brett,https://content.mlb.com/images/headshots/current/60x60/592166@3x.png,2B,R/R,180,5' 9,29
1452,1452,1452,430622,Cory Sullivan,https://content.mlb.com/images/headshots/current/60x60/430622@3x.png,CF,L/L,200,6' 0,41
1456,1456,1456,593528,Jorge Bonifacio,https://content.mlb.com/images/headshots/current/60x60/593528@3x.png,OF,R/R,220,6' 1,27
1459,1459,1459,519025,Will Middlebrooks,https://content.mlb.com/images/headshots/current/60x60/519025@3x.png,3B,R/R,220,6' 3,32
1463,1463,1463,450315,Brandon Allen,https://content.mlb.com/images/headshots/current/60x60/450315@3x.png,1B,L/R,230,6' 2,34
1465,1465,1465,456781,Donovan Solano,https://content.mlb.com/images/headshots/current/60x60/456781@3x.png,SS,R/R,210,5' 8,33
1466,1466,1466,608365,Addison Russell,https://content.mlb.com/images/headshots/current/60x60/608365@3x.png,2B,R/R,200,6' 0,26
1468,1468,1468,457705,Andrew McCutchen,https://content.mlb.com/images/headshots/current/60x60/457705@3x.png,LF,R/R,195,5' 11,34
1470,1470,1470,594694,Wilmer Difo,https://content.mlb.com/images/headshots/current/60x60/594694@3x.png,2B,S/R,200,5' 11,28
1471,1471,1471,656541,Sam Hilliard,https://content.mlb.com/images/headshots/current/60x60/656541@3x.png,RF,L/L,236,6' 5,26
1473,1473,1473,434563,Carlos Ruiz,https://content.mlb.com/images/headshots/current/60x60/434563@3x.png,C,R/R,215,5' 10,41
1476,1476,1476,421064,Ty Wigginton,https://content.mlb.com/images/headshots/current/60x60/421064@3x.png,3B,R/R,215,6' 0,43
1481,1481,1481,408211,Kevin Cash,https://content.mlb.com/images/headshots/current/60x60/408211@3x.png,C,R/R,200,6' 0,43
1483,1483,1483,407812,Matt Holliday,https://content.mlb.com/images/headshots/current/60x60/407812@3x.png,LF,R/R,240,6' 4,40
1486,1486,1486,456422,Michael Bourn,https://content.mlb.com/images/headshots/current/60x60/456422@3x.png,CF,L/R,190,5' 11,38
1487,1487,1487,663330,Jahmai Jones,https://content.mlb.com/images/headshots/current/60x60/663330@3x.png,2B,R/R,204,6' 0,23
1488,1488,1488,463610,Gregorio Petit,https://content.mlb.com/images/headshots/current/60x60/463610@3x.png,2B,R/R,200,5' 10,36
1489,1489,1489,453568,Charlie Blackmon,https://content.mlb.com/images/headshots/current/60x60/453568@3x.png,RF,L/L,221,6' 3,34
1494,1494,1494,608070,Jose Ramirez,https://content.mlb.com/images/headshots/current/60x60/608070@3x.png,3B,S/R,190,5' 9,28
1497,1497,1497,641343,Jake Bauers,https://content.mlb.com/images/headshots/current/60x60/641343@3x.png,LF,L/L,195,6' 1,25
1498,1498,1498,340393,Ross Gload,https://content.mlb.com/images/headshots/current/60x60/340393@3x.png,1B,L/L,190,6' 1,44
1499,1499,1499,663757,Trent Grisham,https://content.mlb.com/images/headshots/current/60x60/663757@3x.png,RF,L/L,224,5' 11,24
1502,1502,1502,456715,Lorenzo Cain,https://content.mlb.com/images/headshots/current/60x60/456715@3x.png,CF,R/R,214,6' 2,34
1507,1507,1507,206551,Melvin Mora,https://content.mlb.com/images/headshots/current/60x60/206551@3x.png,3B,R/R,200,5' 11,48
1509,1509,1509,434660,Brad Eldred,https://content.mlb.com/images/headshots/current/60x60/434660@3x.png,1B,R/R,270,6' 6,40
1512,1512,1512,572182,Darnell Sweeney,https://content.mlb.com/images/headshots/current/60x60/572182@3x.png,2B,S/R,205,6' 1,29
1513,1513,1513,519107,Andy Parrino,https://content.mlb.com/images/headshots/current/60x60/519107@3x.png,SS,S/R,185,6' 0,35
1514,1514,1514,465041,Francisco Cervelli,https://content.mlb.com/images/headshots/current/60x60/465041@3x.png,C,R/R,220,6' 0,34
1517,1517,1517,623993,Anthony Santander,https://content.mlb.com/images/headshots/current/60x60/623993@3x.png,LF,S/R,225,6' 2,26
1521,1521,1521,465674,Pedro Ciriaco,https://content.mlb.com/images/headshots/current/60x60/465674@3x.png,3B,R/R,180,6' 0,35
1522,1522,1522,457517,Guilder Rodriguez,https://content.mlb.com/images/headshots/current/60x60/457517@3x.png,SS,S/R,190,6' 1,37
1526,1526,1526,516782,Starling Marte,https://content.mlb.com/images/headshots/current/60x60/516782@3x.png,CF,R/R,195,6' 1,32
1530,1530,1530,608324,Alex Bregman,https://content.mlb.com/images/headshots/current/60x60/608324@3x.png,3B,R/R,192,6' 0,26
1532,1532,1532,502481,Jarrod Dyson,https://content.mlb.com/images/headshots/current/60x60/502481@3x.png,CF,L/R,165,5' 9,36
1533,1533,1533,622497,Miguel Gomez,https://content.mlb.com/images/headshots/current/60x60/622497@3x.png,2B,S/R,206,5' 9,28
1537,1537,1537,400023,Aaron Rowand,https://content.mlb.com/images/headshots/current/60x60/400023@3x.png,CF,R/R,210,6' 0,43
1538,1538,1538,571918,Deven Marrero,https://content.mlb.com/images/headshots/current/60x60/571918@3x.png,3B,R/R,190,6' 0,30
1545,1545,1545,628336,Jose Miguel Fernandez,https://content.mlb.com/images/headshots/current/60x60/628336@3x.png,1B,L/R,185,5' 10,32
1547,1547,1547,606988,Grayson Greiner,https://content.mlb.com/images/headshots/current/60x60/606988@3x.png,C,R/R,239,6' 6,28
1548,1548,1548,570481,Erik Gonzalez,https://content.mlb.com/images/headshots/current/60x60/570481@3x.png,SS,R/R,205,6' 3,29
1549,1549,1549,489277,Rusty Ryal,https://content.mlb.com/images/headshots/current/60x60/489277@3x.png,LF,R/R,200,6' 2,37
1550,1550,1550,446308,Matt Wieters,https://content.mlb.com/images/headshots/current/60x60/446308@3x.png,C,S/R,235,6' 5,34
1551,1551,1551,593527,Ramon Torres,https://content.mlb.com/images/headshots/current/60x60/593527@3x.png,2B,S/R,190,5' 11,27
1552,1552,1552,425766,James Loney,https://content.mlb.com/images/headshots/current/60x60/425766@3x.png,1B,L/L,235,6' 3,36
1553,1553,1553,544925,Matthew den Dekker,https://content.mlb.com/images/headshots/current/60x60/544925@3x.png,CF,L/L,210,6' 2,33
1554,1554,1554,570256,Gregory Polanco,https://content.mlb.com/images/headshots/current/60x60/570256@3x.png,RF,L/L,235,6' 5,29
1557,1557,1557,656305,Matt Chapman,https://content.mlb.com/images/headshots/current/60x60/656305@3x.png,3B,R/R,215,6' 0,27
1560,1560,1560,624407,Tzu-Wei Lin,https://content.mlb.com/images/headshots/current/60x60/624407@3x.png,2B,L/R,180,5' 9,26
1561,1561,1561,650619,Meibrys Viloria,https://content.mlb.com/images/headshots/current/60x60/650619@3x.png,C,L/R,225,5' 11,23
1562,1562,1562,123272,Jim Thome,https://content.mlb.com/images/headshots/current/60x60/123272@3x.png,1B,L/R,250,6' 4,50
1563,1563,1563,431151,David Wright,https://content.mlb.com/images/headshots/current/60x60/431151@3x.png,3B,R/R,205,6' 0,38
1564,1564,1564,596451,Roman Quinn,https://content.mlb.com/images/headshots/current/60x60/596451@3x.png,CF,S/R,175,5' 10,27
1565,1565,1565,477186,Brandon Laird,https://content.mlb.com/images/headshots/current/60x60/477186@3x.png,3B,R/R,215,6' 1,33
1571,1571,1571,570717,Ramon Flores,https://content.mlb.com/images/headshots/current/60x60/570717@3x.png,OF,L/L,190,5' 10,28
1572,1572,1572,425853,Bobby Crosby,https://content.mlb.com/images/headshots/current/60x60/425853@3x.png,SS,R/R,210,6' 3,40
1573,1573,1573,452234,Seth Smith,https://content.mlb.com/images/headshots/current/60x60/452234@3x.png,LF,L/L,210,6' 3,38
1575,1575,1575,136770,J.D. Drew,https://content.mlb.com/images/headshots/current/60x60/136770@3x.png,RF,L/R,200,6' 1,45
1576,1576,1576,643565,Mike Tauchman,https://content.mlb.com/images/headshots/current/60x60/643565@3x.png,CF,L/L,220,6' 2,30
1579,1579,1579,608384,Nick Williams,https://content.mlb.com/images/headshots/current/60x60/608384@3x.png,LF,L/L,208,6' 3,27
1588,1588,1588,453228,Jason Donald,https://content.mlb.com/images/headshots/current/60x60/453228@3x.png,SS,R/R,195,6' 1,36
1592,1592,1592,493128,Munenori Kawasaki,https://content.mlb.com/images/headshots/current/60x60/493128@3x.png,2B,L/R,175,5' 11,39
1595,1595,1595,435559,Kurt Suzuki,https://content.mlb.com/images/headshots/current/60x60/435559@3x.png,C,R/R,210,5' 11,37
1598,1598,1598,608686,Jack Mayfield,https://content.mlb.com/images/headshots/current/60x60/608686@3x.png,2B,R/R,190,5' 11,30
1599,1599,1599,640460,Dustin Peterson,https://content.mlb.com/images/headshots/current/60x60/640460@3x.png,OF,R/R,210,6' 2,26
1600,1600,1600,594988,Scott Schebler,https://content.mlb.com/images/headshots/current/60x60/594988@3x.png,OF,L/R,228,6' 1,30
1601,1601,1601,517370,Jimmy Paredes,https://content.mlb.com/images/headshots/current/60x60/517370@3x.png,RF,S/R,200,6' 3,32
1603,1603,1603,608325,Gavin Cecchini,https://content.mlb.com/images/headshots/current/60x60/608325@3x.png,2B,R/R,200,6' 2,27
1604,1604,1604,502161,Scott Cousins,https://content.mlb.com/images/headshots/current/60x60/502161@3x.png,CF,L/L,200,6' 1,35
1607,1607,1607,113028,Johnny Damon,https://content.mlb.com/images/headshots/current/60x60/113028@3x.png,CF,L/L,205,6' 2,47
1612,1612,1612,647304,Josh Naylor,https://content.mlb.com/images/headshots/current/60x60/647304@3x.png,RF,L/L,250,5' 11,23
1621,1621,1621,501255,Rafael Ynoa,https://content.mlb.com/images/headshots/current/60x60/501255@3x.png,3B,S/R,190,6' 0,33
1623,1623,1623,400140,Wilson Betemit,https://content.mlb.com/images/headshots/current/60x60/400140@3x.png,3B,S/R,220,6' 2,39
1624,1624,1624,542583,Jesus Aguilar,https://content.mlb.com/images/headshots/current/60x60/542583@3x.png,1B,R/R,277,6' 3,30
1626,1626,1626,435062,Howie Kendrick,https://content.mlb.com/images/headshots/current/60x60/435062@3x.png,2B,R/R,225,5' 11,37
1627,1627,1627,594828,Evan Gattis,https://content.mlb.com/images/headshots/current/60x60/594828@3x.png,DH,R/R,270,6' 4,34
1628,1628,1628,594555,Garin Cecchini,https://content.mlb.com/images/headshots/current/60x60/594555@3x.png,3B,L/R,220,6' 3,29
1631,1631,1631,452232,Jason Jaramillo,https://content.mlb.com/images/headshots/current/60x60/452232@3x.png,C,S/R,215,6' 0,38
1632,1632,1632,572041,AJ Pollock,https://content.mlb.com/images/headshots/current/60x60/572041@3x.png,CF,R/R,210,6' 1,33
1636,1636,1636,430001,Rickie Weeks Jr.,https://content.mlb.com/images/headshots/current/60x60/430001@3x.png,2B,R/R,210,6' 0,38
1638,1638,1638,594838,Phil Gosselin,https://content.mlb.com/images/headshots/current/60x60/594838@3x.png,2B,R/R,188,6' 1,32
1639,1639,1639,276354,Matt Treanor,https://content.mlb.com/images/headshots/current/60x60/276354@3x.png,C,R/R,200,6' 0,44
1641,1641,1641,501571,Juan Lagares,https://content.mlb.com/images/headshots/current/60x60/501571@3x.png,CF,R/R,219,6' 2,31
1642,1642,1642,608701,Rob Refsnyder,https://content.mlb.com/images/headshots/current/60x60/608701@3x.png,LF,R/R,205,6' 0,29
1645,1645,1645,275930,David Eckstein,https://content.mlb.com/images/headshots/current/60x60/275930@3x.png,SS,R/R,175,5' 7,45
