,id,name,picture,position,prefer_hand,weight,height,age
745,445590,Eric Stults,https://content.mlb.com/images/headshots/current/60x60/445590@3x.png,P,L/L,220,6' 2,41
746,502087,Kevin Chapman,https://content.mlb.com/images/headshots/current/60x60/502087@3x.png,P,L/L,230,6' 3,32
747,650391,Eloy Jimenez,https://content.mlb.com/images/headshots/current/60x60/650391@3x.png,LF,R/R,235,6' 4,24
748,660875,Jesus Reyes,https://content.mlb.com/images/headshots/current/60x60/660875@3x.png,P,R/R,180,6' 2,27
749,527054,Julio Teheran,https://content.mlb.com/images/headshots/current/60x60/527054@3x.png,P,R/R,205,6' 2,29
750,570482,Gio Urshela,https://content.mlb.com/images/headshots/current/60x60/570482@3x.png,3B,R/R,215,6' 0,29
751,285079,R.A. Dickey,https://content.mlb.com/images/headshots/current/60x60/285079@3x.png,P,R/R,215,6' 3,46
752,608638,JT Chargois,https://content.mlb.com/images/headshots/current/60x60/608638@3x.png,P,S/R,200,6' 3,30
753,642397,Gregory Soto,https://content.mlb.com/images/headshots/current/60x60/642397@3x.png,P,L/L,236,6' 1,25
754,657053,Touki Toussaint,https://content.mlb.com/images/headshots/current/60x60/657053@3x.png,P,R/R,215,6' 3,24
755,448656,Chad Reineke,https://content.mlb.com/images/headshots/current/60x60/448656@3x.png,P,R/R,230,6' 6,38
756,623167,Chris Flexen,https://content.mlb.com/images/headshots/current/60x60/623167@3x.png,P,R/R,250,6' 3,26
757,592704,Chance Ruffin,https://content.mlb.com/images/headshots/current/60x60/592704@3x.png,P,R/R,210,6' 0,32
758,519299,Eric Sogard,https://content.mlb.com/images/headshots/current/60x60/519299@3x.png,2B,L/R,180,5' 10,34
759,624428,Adam Frazier,https://content.mlb.com/images/headshots/current/60x60/624428@3x.png,2B,L/R,180,5' 10,29
760,543809,Zeke Spruill,https://content.mlb.com/images/headshots/current/60x60/543809@3x.png,P,R/R,200,6' 5,31
761,543391,Casey Kelly,https://content.mlb.com/images/headshots/current/60x60/543391@3x.png,P,R/R,215,6' 3,31
762,489166,Thomas Neal,https://content.mlb.com/images/headshots/current/60x60/489166@3x.png,LF,R/R,220,6' 2,33
763,571439,R.J. Alvarez,https://content.mlb.com/images/headshots/current/60x60/571439@3x.png,P,R/R,230,6' 1,29
764,459983,Lance Pendleton,https://content.mlb.com/images/headshots/current/60x60/459983@3x.png,P,L/R,225,6' 3,37
765,459434,Rene Tosoni,https://content.mlb.com/images/headshots/current/60x60/459434@3x.png,LF,L/R,195,6' 0,34
766,592769,D.J. Snelten,https://content.mlb.com/images/headshots/current/60x60/592769@3x.png,P,L/L,240,6' 6,28
767,543611,Danny Ortiz,https://content.mlb.com/images/headshots/current/60x60/543611@3x.png,OF,L/L,190,5' 11,30
768,460055,John Mayberry Jr.,https://content.mlb.com/images/headshots/current/60x60/460055@3x.png,CF,R/R,235,6' 6,37
769,518408,Matt Angle,https://content.mlb.com/images/headshots/current/60x60/518408@3x.png,CF,L/R,185,5' 9,35
770,592127,Johnny Barbato,https://content.mlb.com/images/headshots/current/60x60/592127@3x.png,P,R/R,231,6' 1,28
771,425783,Shin-Soo Choo,https://content.mlb.com/images/headshots/current/60x60/425783@3x.png,LF,L/L,205,5' 11,38
772,572750,Eddie Butler,https://content.mlb.com/images/headshots/current/60x60/572750@3x.png,P,R/R,180,6' 2,29
773,570810,Lisalverto Bonilla,https://content.mlb.com/images/headshots/current/60x60/570810@3x.png,P,S/R,225,6' 0,30
774,467850,Edgmer Escalona,https://content.mlb.com/images/headshots/current/60x60/467850@3x.png,P,R/R,235,6' 4,34
775,488984,Tommy Hunter,https://content.mlb.com/images/headshots/current/60x60/488984@3x.png,P,R/R,250,6' 3,34
776,452671,Diory Hernandez,https://content.mlb.com/images/headshots/current/60x60/452671@3x.png,SS,R/R,185,6' 0,36
777,430664,Casey Daigle,https://content.mlb.com/images/headshots/current/60x60/430664@3x.png,P,R/R,220,6' 6,39
778,622046,Chris Shaw,https://content.mlb.com/images/headshots/current/60x60/622046@3x.png,1B,L/R,220,6' 4,27
779,446213,Brett Sinkbeil,https://content.mlb.com/images/headshots/current/60x60/446213@3x.png,P,R/R,210,6' 2,36
780,542914,Anthony Bass,https://content.mlb.com/images/headshots/current/60x60/542914@3x.png,P,R/R,200,6' 2,33
781,622774,Jose Manuel Fernandez,https://content.mlb.com/images/headshots/current/60x60/622774@3x.png,P,L/L,215,6' 3,27
782,447736,Chris Dickerson,https://content.mlb.com/images/headshots/current/60x60/447736@3x.png,LF,L/L,230,6' 4,38
783,430611,Corey Hart,https://content.mlb.com/images/headshots/current/60x60/430611@3x.png,RF,R/R,240,6' 6,38
784,571760,Andrew Heaney,https://content.mlb.com/images/headshots/current/60x60/571760@3x.png,P,L/L,200,6' 2,29
785,543754,Michael Schwimer,https://content.mlb.com/images/headshots/current/60x60/543754@3x.png,P,R/R,240,6' 8,34
786,605141,Mookie Betts,https://content.mlb.com/images/headshots/current/60x60/605141@3x.png,RF,R/R,180,5' 9,28
787,408047,Justin Morneau,https://content.mlb.com/images/headshots/current/60x60/408047@3x.png,1B,L/R,220,6' 4,39
788,429985,Chad Gaudin,https://content.mlb.com/images/headshots/current/60x60/429985@3x.png,P,R/R,190,5' 10,37
789,599998,Leonel Campos,https://content.mlb.com/images/headshots/current/60x60/599998@3x.png,P,R/R,215,6' 2,33
790,453222,Scott Carroll,https://content.mlb.com/images/headshots/current/60x60/453222@3x.png,P,R/R,215,6' 4,36
791,430945,Adam Jones,https://content.mlb.com/images/headshots/current/60x60/430945@3x.png,RF,R/R,215,6' 2,35
792,449104,Jim Henderson,https://content.mlb.com/images/headshots/current/60x60/449104@3x.png,P,L/R,220,6' 5,38
793,570649,Yordano Ventura,https://content.mlb.com/images/headshots/current/60x60/570649@3x.png,P,R/R,195,6' 0,29
794,661255,Yoan Lopez,https://content.mlb.com/images/headshots/current/60x60/661255@3x.png,P,R/R,205,6' 3,27
795,502162,Angel Castro,https://content.mlb.com/images/headshots/current/60x60/502162@3x.png,P,R/R,240,5' 11,38
796,425877,Yadier Molina,https://content.mlb.com/images/headshots/current/60x60/425877@3x.png,C,R/R,225,5' 11,38
797,542888,Shawn Armstrong,https://content.mlb.com/images/headshots/current/60x60/542888@3x.png,P,R/R,225,6' 2,30
798,452657,Jon Lester,https://content.mlb.com/images/headshots/current/60x60/452657@3x.png,P,L/L,240,6' 4,36
799,516589,Andre Rienzo,https://content.mlb.com/images/headshots/current/60x60/516589@3x.png,P,R/R,195,6' 2,32
800,276056,Danys Baez,https://content.mlb.com/images/headshots/current/60x60/276056@3x.png,P,R/R,225,6' 3,43
801,407296,Carlos Zambrano,https://content.mlb.com/images/headshots/current/60x60/407296@3x.png,P,S/R,275,6' 4,39
802,488936,Sean Halton,https://content.mlb.com/images/headshots/current/60x60/488936@3x.png,1B,R/R,260,6' 4,33
803,593495,Daniel Castro,https://content.mlb.com/images/headshots/current/60x60/593495@3x.png,SS,R/R,201,5' 11,28
804,455095,Jeff Frazier,https://content.mlb.com/images/headshots/current/60x60/455095@3x.png,LF,R/R,195,6' 3,38
805,542999,Tony Campana,https://content.mlb.com/images/headshots/current/60x60/542999@3x.png,CF,L/L,170,5' 8,34
806,218596,Tim Hudson,https://content.mlb.com/images/headshots/current/60x60/218596@3x.png,P,R/R,175,6' 1,45
807,234194,Buddy Carlyle,https://content.mlb.com/images/headshots/current/60x60/234194@3x.png,P,L/R,210,6' 3,43
808,605396,Colton Murray,https://content.mlb.com/images/headshots/current/60x60/605396@3x.png,P,R/R,195,6' 0,30
809,408045,Joe Mauer,https://content.mlb.com/images/headshots/current/60x60/408045@3x.png,C,L/R,225,6' 5,37
810,623433,Nick Anderson,https://content.mlb.com/images/headshots/current/60x60/623433@3x.png,P,R/R,205,6' 4,30
811,592254,Jose De Leon,https://content.mlb.com/images/headshots/current/60x60/592254@3x.png,P,R/R,215,6' 2,28
812,608371,Lucas Sims,https://content.mlb.com/images/headshots/current/60x60/608371@3x.png,P,R/R,225,6' 2,26
813,112128,Juan Castro,https://content.mlb.com/images/headshots/current/60x60/112128@3x.png,SS,R/R,190,5' 11,48
814,607345,Kevan Smith,https://content.mlb.com/images/headshots/current/60x60/607345@3x.png,C,R/R,230,6' 4,32
815,460072,Jason Berken,https://content.mlb.com/images/headshots/current/60x60/460072@3x.png,P,R/R,210,6' 0,37
816,467785,Radhames Liz,https://content.mlb.com/images/headshots/current/60x60/467785@3x.png,P,R/R,200,6' 2,37
817,543548,Tommy Milone,https://content.mlb.com/images/headshots/current/60x60/543548@3x.png,P,L/L,215,6' 0,33
818,573589,Michael Ynoa,https://content.mlb.com/images/headshots/current/60x60/573589@3x.png,P,R/R,210,6' 7,29
819,667670,Brent Rooker,https://content.mlb.com/images/headshots/current/60x60/667670@3x.png,OF,R/R,225,6' 3,26
820,622786,Jesus Tinoco,https://content.mlb.com/images/headshots/current/60x60/622786@3x.png,P,R/R,258,6' 4,25
821,592741,Chasen Shreve,https://content.mlb.com/images/headshots/current/60x60/592741@3x.png,P,L/L,195,6' 4,30
822,432934,Chris Young,https://content.mlb.com/images/headshots/current/60x60/432934@3x.png,P,R/R,255,6' 10,41
823,622382,Gabriel Moya,https://content.mlb.com/images/headshots/current/60x60/622382@3x.png,P,L/L,225,6' 0,25
824,621052,Alex Reyes,https://content.mlb.com/images/headshots/current/60x60/621052@3x.png,P,R/R,220,6' 4,26
825,641477,Ryan Cordell,https://content.mlb.com/images/headshots/current/60x60/641477@3x.png,RF,R/R,200,6' 4,28
826,572971,Dallas Keuchel,https://content.mlb.com/images/headshots/current/60x60/572971@3x.png,P,L/L,220,6' 2,32
827,593934,Miguel Sano,https://content.mlb.com/images/headshots/current/60x60/593934@3x.png,3B,R/R,272,6' 4,27
828,602104,Ramon Urias,https://content.mlb.com/images/headshots/current/60x60/602104@3x.png,2B,R/R,180,5' 11,26
829,543964,Tony Zych,https://content.mlb.com/images/headshots/current/60x60/543964@3x.png,P,R/R,190,6' 3,30
830,666160,Mickey Moniak,https://content.mlb.com/images/headshots/current/60x60/666160@3x.png,CF,L/R,195,6' 2,22
831,518500,Andrew Brown,https://content.mlb.com/images/headshots/current/60x60/518500@3x.png,RF,R/R,200,6' 0,36
832,571858,Branden Kline,https://content.mlb.com/images/headshots/current/60x60/571858@3x.png,P,R/R,210,6' 3,29
833,572193,Ryan Tepera,https://content.mlb.com/images/headshots/current/60x60/572193@3x.png,P,R/R,195,6' 1,33
834,435408,Omir Santos,https://content.mlb.com/images/headshots/current/60x60/435408@3x.png,C,R/R,215,6' 0,39
835,621439,Byron Buxton,https://content.mlb.com/images/headshots/current/60x60/621439@3x.png,CF,R/R,190,6' 2,27
836,670280,David Bednar,https://content.mlb.com/images/headshots/current/60x60/670280@3x.png,P,L/R,249,6' 1,26
837,488681,Brandon Barnes,https://content.mlb.com/images/headshots/current/60x60/488681@3x.png,OF,R/R,210,6' 2,34
838,605164,Dylan Bundy,https://content.mlb.com/images/headshots/current/60x60/605164@3x.png,P,S/R,225,6' 1,28
839,572821,Brian Dozier,https://content.mlb.com/images/headshots/current/60x60/572821@3x.png,2B,R/R,200,5' 11,33
840,446263,Lucas Duda,https://content.mlb.com/images/headshots/current/60x60/446263@3x.png,1B,L/R,255,6' 4,34
841,430681,Dan Johnson,https://content.mlb.com/images/headshots/current/60x60/430681@3x.png,P,L/R,210,6' 2,41
842,276055,Adam Dunn,https://content.mlb.com/images/headshots/current/60x60/276055@3x.png,LF,L/R,285,6' 6,41
843,643615,T.J. Zeuch,https://content.mlb.com/images/headshots/current/60x60/643615@3x.png,P,R/R,245,6' 7,25
844,622694,Elieser Hernandez,https://content.mlb.com/images/headshots/current/60x60/622694@3x.png,P,R/R,214,6' 0,25
845,656577,Alex Jackson,https://content.mlb.com/images/headshots/current/60x60/656577@3x.png,C,R/R,215,6' 2,25
846,607162,Onelki Garcia,https://content.mlb.com/images/headshots/current/60x60/607162@3x.png,P,L/L,225,6' 3,31
847,605151,Archie Bradley,https://content.mlb.com/images/headshots/current/60x60/605151@3x.png,P,R/R,215,6' 4,28
848,465657,Joakim Soria,https://content.mlb.com/images/headshots/current/60x60/465657@3x.png,P,R/R,208,6' 3,36
849,621281,Tyler Wagner,https://content.mlb.com/images/headshots/current/60x60/621281@3x.png,P,R/R,205,6' 3,29
850,664029,Mark Mathias,https://content.mlb.com/images/headshots/current/60x60/664029@3x.png,2B,R/R,200,6' 0,26
851,460003,Taylor Teagarden,https://content.mlb.com/images/headshots/current/60x60/460003@3x.png,C,R/R,210,6' 0,37
852,673633,Yoshihisa Hirano,https://content.mlb.com/images/headshots/current/60x60/673633@3x.png,P,R/R,185,6' 1,36
853,499877,Kenshin Kawakami,https://content.mlb.com/images/headshots/current/60x60/499877@3x.png,P,R/R,200,5' 11,45
854,628356,Jung Ho Kang,https://content.mlb.com/images/headshots/current/60x60/628356@3x.png,3B,R/R,210,6' 0,33
855,519151,Ryan Pressly,https://content.mlb.com/images/headshots/current/60x60/519151@3x.png,P,R/R,206,6' 2,32
856,434633,John Baker,https://content.mlb.com/images/headshots/current/60x60/434633@3x.png,C,L/R,215,6' 1,39
857,656322,Sam Coonrod,https://content.mlb.com/images/headshots/current/60x60/656322@3x.png,P,R/R,225,6' 1,28
858,643436,Ryan McBroom,https://content.mlb.com/images/headshots/current/60x60/643436@3x.png,1B,R/L,225,6' 3,28
859,425664,Shane Victorino,https://content.mlb.com/images/headshots/current/60x60/425664@3x.png,CF,S/R,190,5' 9,40
860,553882,Omar Narvaez,https://content.mlb.com/images/headshots/current/60x60/553882@3x.png,C,L/R,220,5' 11,28
861,543685,Anthony Rendon,https://content.mlb.com/images/headshots/current/60x60/543685@3x.png,3B,R/R,200,6' 1,30
862,450172,Edinson Volquez,https://content.mlb.com/images/headshots/current/60x60/450172@3x.png,P,R/R,220,6' 0,37
863,453056,Jacoby Ellsbury,https://content.mlb.com/images/headshots/current/60x60/453056@3x.png,CF,L/L,195,6' 1,37
864,150249,Kris Benson,https://content.mlb.com/images/headshots/current/60x60/150249@3x.png,P,R/R,205,6' 4,46
865,445163,Casey Janssen,https://content.mlb.com/images/headshots/current/60x60/445163@3x.png,P,R/R,210,6' 4,39
866,669256,Nick Solak,https://content.mlb.com/images/headshots/current/60x60/669256@3x.png,OF,R/R,185,5' 11,25
867,570240,Felix Pena,https://content.mlb.com/images/headshots/current/60x60/570240@3x.png,P,R/R,220,6' 2,30
868,519175,Evan Reed,https://content.mlb.com/images/headshots/current/60x60/519175@3x.png,P,R/R,255,6' 4,35
869,657108,Evan White,https://content.mlb.com/images/headshots/current/60x60/657108@3x.png,1B,R/L,220,6' 3,24
870,668683,Jeremy Walker,https://content.mlb.com/images/headshots/current/60x60/668683@3x.png,P,R/R,235,6' 5,25
871,644428,Troy Scribner,https://content.mlb.com/images/headshots/current/60x60/644428@3x.png,P,L/R,190,6' 3,29
872,452764,Chris Carpenter,https://content.mlb.com/images/headshots/current/60x60/452764@3x.png,P,R/R,220,6' 4,35
873,502029,Chris Marrero,https://content.mlb.com/images/headshots/current/60x60/502029@3x.png,1B,R/R,229,6' 3,32
874,115629,LaTroy Hawkins,https://content.mlb.com/images/headshots/current/60x60/115629@3x.png,P,R/R,220,6' 5,48
875,543031,Tyler Cloyd,https://content.mlb.com/images/headshots/current/60x60/543031@3x.png,P,R/R,210,6' 3,33
876,446192,Adam Moore,https://content.mlb.com/images/headshots/current/60x60/446192@3x.png,C,R/R,220,6' 3,36
877,663886,Tyler Stephenson,https://content.mlb.com/images/headshots/current/60x60/663886@3x.png,C,R/R,225,6' 4,24
878,517414,Randall Delgado,https://content.mlb.com/images/headshots/current/60x60/517414@3x.png,P,R/R,220,6' 4,30
879,475115,Tyson Ross,https://content.mlb.com/images/headshots/current/60x60/475115@3x.png,P,R/R,254,6' 5,33
880,425562,Vinnie Chulk,https://content.mlb.com/images/headshots/current/60x60/425562@3x.png,P,R/R,200,6' 2,42
881,623515,Drew Jackson,https://content.mlb.com/images/headshots/current/60x60/623515@3x.png,SS,R/R,200,6' 2,27
882,596112,Robert Stephenson,https://content.mlb.com/images/headshots/current/60x60/596112@3x.png,P,R/R,205,6' 3,27
883,543633,Juan Carlos Perez,https://content.mlb.com/images/headshots/current/60x60/543633@3x.png,RF,R/R,185,5' 11,34
884,605474,Matt Skole,https://content.mlb.com/images/headshots/current/60x60/605474@3x.png,1B,L/R,220,6' 4,31
885,554374,Ariel Hernandez,https://content.mlb.com/images/headshots/current/60x60/554374@3x.png,P,R/R,230,6' 4,28
886,660620,Jonathan Arauz,https://content.mlb.com/images/headshots/current/60x60/660620@3x.png,SS,S/R,195,6' 0,22
887,456662,Jeremy Horst,https://content.mlb.com/images/headshots/current/60x60/456662@3x.png,P,L/L,235,6' 3,35
888,115223,Vladimir Guerrero,https://content.mlb.com/images/headshots/current/60x60/115223@3x.png,RF,R/R,235,6' 3,45
889,598265,Jackie Bradley Jr.,https://content.mlb.com/images/headshots/current/60x60/598265@3x.png,CF,L/R,196,5' 10,30
890,543216,Conor Gillaspie,https://content.mlb.com/images/headshots/current/60x60/543216@3x.png,3B,L/R,195,6' 1,33
891,453531,Rob Johnson,https://content.mlb.com/images/headshots/current/60x60/453531@3x.png,C,R/R,220,6' 1,38
892,592865,Taylor Williams,https://content.mlb.com/images/headshots/current/60x60/592865@3x.png,P,S/R,185,5' 11,29
893,119469,Jamie Moyer,https://content.mlb.com/images/headshots/current/60x60/119469@3x.png,P,L/L,185,6' 0,58
894,444859,Melky Mesa,https://content.mlb.com/images/headshots/current/60x60/444859@3x.png,RF,R/R,200,6' 1,33
895,605486,Cory Spangenberg,https://content.mlb.com/images/headshots/current/60x60/605486@3x.png,3B,L/R,195,6' 0,29
896,462515,Miguel Socolovich,https://content.mlb.com/images/headshots/current/60x60/462515@3x.png,P,R/R,205,6' 1,34
897,595798,R.J. Alaniz,https://content.mlb.com/images/headshots/current/60x60/595798@3x.png,P,R/R,220,6' 4,29
898,502285,Tyler Ladendorf,https://content.mlb.com/images/headshots/current/60x60/502285@3x.png,SS,R/R,195,5' 11,32
899,500674,Eduardo Sanchez,https://content.mlb.com/images/headshots/current/60x60/500674@3x.png,P,R/R,180,5' 11,31
900,572702,Brandon Bantz,https://content.mlb.com/images/headshots/current/60x60/572702@3x.png,C,R/R,205,6' 1,33
901,475095,Kyle Weiland,https://content.mlb.com/images/headshots/current/60x60/475095@3x.png,P,L/R,195,6' 4,34
902,430946,Jose Lopez,https://content.mlb.com/images/headshots/current/60x60/430946@3x.png,2B,R/R,205,6' 0,37
903,487675,Edward Paredes,https://content.mlb.com/images/headshots/current/60x60/487675@3x.png,P,L/L,180,6' 0,34
904,119215,Brian Moehler,https://content.mlb.com/images/headshots/current/60x60/119215@3x.png,P,R/R,220,6' 3,49
905,593969,Jayson Aquino,https://content.mlb.com/images/headshots/current/60x60/593969@3x.png,P,L/L,225,6' 1,28
906,605548,Bradley Zimmer,https://content.mlb.com/images/headshots/current/60x60/605548@3x.png,CF,L/R,220,6' 5,28
907,665506,Cristian Pache,https://content.mlb.com/images/headshots/current/60x60/665506@3x.png,CF,R/R,215,6' 2,22
908,592094,Jason Adam,https://content.mlb.com/images/headshots/current/60x60/592094@3x.png,P,R/R,229,6' 3,29
909,593833,Wander Suero,https://content.mlb.com/images/headshots/current/60x60/593833@3x.png,P,R/R,211,6' 4,29
910,488683,Scott Barnes,https://content.mlb.com/images/headshots/current/60x60/488683@3x.png,P,L/L,200,6' 4,33
