,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
1146,1146,1146,451216,Brian Wilson,https://content.mlb.com/images/headshots/current/60x60/451216@3x.png,P,R/R,205,6' 1,38
1147,1147,1147,477132,Clayton Kershaw,https://content.mlb.com/images/headshots/current/60x60/477132@3x.png,P,L/L,225,6' 4,32
1150,1150,1150,500872,Gregory Infante,https://content.mlb.com/images/headshots/current/60x60/500872@3x.png,P,R/R,200,6' 1,33
1153,1153,1153,572125,Sam Selman,https://content.mlb.com/images/headshots/current/60x60/572125@3x.png,P,R/L,198,6' 2,30
1154,1154,1154,444884,Chris Ray,https://content.mlb.com/images/headshots/current/60x60/444884@3x.png,P,R/R,210,6' 3,38
1155,1155,1155,474699,Vance Worley,https://content.mlb.com/images/headshots/current/60x60/474699@3x.png,P,R/R,240,6' 2,33
1156,1156,1156,641793,Zack Littell,https://content.mlb.com/images/headshots/current/60x60/641793@3x.png,P,R/R,220,6' 4,25
1159,1159,1159,592547,Deck McGuire,https://content.mlb.com/images/headshots/current/60x60/592547@3x.png,P,R/R,220,6' 6,31
1161,1161,1161,445926,Jesse Chavez,https://content.mlb.com/images/headshots/current/60x60/445926@3x.png,P,R/R,175,6' 1,37
1163,1163,1163,488787,Casey Coleman,https://content.mlb.com/images/headshots/current/60x60/488787@3x.png,P,L/R,185,6' 0,33
1165,1165,1165,544930,Blake Smith,https://content.mlb.com/images/headshots/current/60x60/544930@3x.png,P,L/R,220,6' 2,33
1166,1166,1166,592826,Vince Velasquez,https://content.mlb.com/images/headshots/current/60x60/592826@3x.png,P,R/R,212,6' 3,28
1167,1167,1167,662253,Andres Munoz,https://content.mlb.com/images/headshots/current/60x60/662253@3x.png,P,R/R,243,6' 2,21
1169,1169,1169,425532,Jerome Williams,https://content.mlb.com/images/headshots/current/60x60/425532@3x.png,P,R/R,260,6' 3,39
1171,1171,1171,488776,Jaye Chapman,https://content.mlb.com/images/headshots/current/60x60/488776@3x.png,P,R/R,195,6' 0,33
1173,1173,1173,475243,Travis Wood,https://content.mlb.com/images/headshots/current/60x60/475243@3x.png,P,R/L,175,5' 11,33
1175,1175,1175,501992,Nate Karns,https://content.mlb.com/images/headshots/current/60x60/501992@3x.png,P,R/R,225,6' 3,33
1177,1177,1177,660623,Huascar Ynoa,https://content.mlb.com/images/headshots/current/60x60/660623@3x.png,P,R/R,220,6' 2,22
1178,1178,1178,605155,Colten Brewer,https://content.mlb.com/images/headshots/current/60x60/605155@3x.png,P,R/R,222,6' 4,28
1179,1179,1179,621094,Jamie Callahan,https://content.mlb.com/images/headshots/current/60x60/621094@3x.png,P,R/R,230,6' 2,26
1180,1180,1180,518790,Chris Heston,https://content.mlb.com/images/headshots/current/60x60/518790@3x.png,P,R/R,195,6' 3,32
1181,1181,1181,456167,A.J. Griffin,https://content.mlb.com/images/headshots/current/60x60/456167@3x.png,P,R/R,230,6' 5,32
1184,1184,1184,660853,Enyel De Los Santos,https://content.mlb.com/images/headshots/current/60x60/660853@3x.png,P,R/R,235,6' 3,25
1186,1186,1186,594762,Brett Bochy,https://content.mlb.com/images/headshots/current/60x60/594762@3x.png,P,R/R,200,6' 2,33
1188,1188,1188,572889,Nick Greenwood,https://content.mlb.com/images/headshots/current/60x60/572889@3x.png,P,R/L,180,6' 1,33
1189,1189,1189,430599,Joe Blanton,https://content.mlb.com/images/headshots/current/60x60/430599@3x.png,P,R/R,225,6' 3,40
1191,1191,1191,664028,Brett Kennedy,https://content.mlb.com/images/headshots/current/60x60/664028@3x.png,P,R/R,200,6' 0,26
1192,1192,1192,621381,Matt Strahm,https://content.mlb.com/images/headshots/current/60x60/621381@3x.png,P,R/L,190,6' 2,29
1194,1194,1194,641627,Trevor Gott,https://content.mlb.com/images/headshots/current/60x60/641627@3x.png,P,R/R,182,5' 10,28
1196,1196,1196,592120,Barrett Astin,https://content.mlb.com/images/headshots/current/60x60/592120@3x.png,P,R/R,225,6' 1,29
1198,1198,1198,592102,Cody Allen,https://content.mlb.com/images/headshots/current/60x60/592102@3x.png,P,R/R,210,6' 1,32
1199,1199,1199,474668,Eric Surkamp,https://content.mlb.com/images/headshots/current/60x60/474668@3x.png,P,L/L,220,6' 5,33
1202,1202,1202,276371,Johan Santana,https://content.mlb.com/images/headshots/current/60x60/276371@3x.png,P,L/L,210,6' 0,41
1203,1203,1203,514639,Jose Ortega,https://content.mlb.com/images/headshots/current/60x60/514639@3x.png,P,R/R,190,5' 11,32
1205,1205,1205,500721,Yoervis Medina,https://content.mlb.com/images/headshots/current/60x60/500721@3x.png,P,R/R,245,6' 3,32
1206,1206,1206,455949,Scott Mathieson,https://content.mlb.com/images/headshots/current/60x60/455949@3x.png,P,R/R,230,6' 3,36
1208,1208,1208,430912,Matt Cain,https://content.mlb.com/images/headshots/current/60x60/430912@3x.png,P,R/R,230,6' 3,36
1209,1209,1209,595918,A.J. Cole,https://content.mlb.com/images/headshots/current/60x60/595918@3x.png,P,R/R,240,6' 5,28
1210,1210,1210,516853,Wilking Rodriguez,https://content.mlb.com/images/headshots/current/60x60/516853@3x.png,P,R/R,180,6' 1,30
1214,1214,1214,572102,Keyvius Sampson,https://content.mlb.com/images/headshots/current/60x60/572102@3x.png,P,R/R,225,6' 2,29
1223,1223,1223,466412,Luis Perdomo,https://content.mlb.com/images/headshots/current/60x60/466412@3x.png,P,R/R,180,6' 0,36
1224,1224,1224,592836,Taijuan Walker,https://content.mlb.com/images/headshots/current/60x60/592836@3x.png,P,R/R,235,6' 4,28
1225,1225,1225,591693,Edubray Ramos,https://content.mlb.com/images/headshots/current/60x60/591693@3x.png,P,R/R,232,6' 0,28
1226,1226,1226,623184,Scott Oberg,https://content.mlb.com/images/headshots/current/60x60/623184@3x.png,P,R/R,207,6' 2,30
1229,1229,1229,434442,J.P. Howell,https://content.mlb.com/images/headshots/current/60x60/434442@3x.png,P,L/L,180,6' 0,37
1230,1230,1230,620982,Ricardo Pinto,https://content.mlb.com/images/headshots/current/60x60/620982@3x.png,P,R/R,195,6' 0,26
1232,1232,1232,642545,Jaime Barria,https://content.mlb.com/images/headshots/current/60x60/642545@3x.png,P,R/R,210,6' 1,24
1234,1234,1234,544993,Steve Geltz,https://content.mlb.com/images/headshots/current/60x60/544993@3x.png,P,R/R,210,5' 10,33
1238,1238,1238,621261,Corey Oswalt,https://content.mlb.com/images/headshots/current/60x60/621261@3x.png,P,R/R,250,6' 5,27
1239,1239,1239,573188,Tyler Sturdevant,https://content.mlb.com/images/headshots/current/60x60/573188@3x.png,P,R/R,185,6' 0,35
1240,1240,1240,642098,Glenn Sparkman,https://content.mlb.com/images/headshots/current/60x60/642098@3x.png,P,R/R,215,6' 2,28
1241,1241,1241,435221,Brandon McCarthy,https://content.mlb.com/images/headshots/current/60x60/435221@3x.png,P,R/R,225,6' 8,37
1243,1243,1243,450527,Alex Hinshaw,https://content.mlb.com/images/headshots/current/60x60/450527@3x.png,P,L/L,175,6' 2,38
1244,1244,1244,592279,Jesen Therrien,https://content.mlb.com/images/headshots/current/60x60/592279@3x.png,P,R/R,221,6' 3,27
1246,1246,1246,534947,Tim Adleman,https://content.mlb.com/images/headshots/current/60x60/534947@3x.png,P,R/R,225,6' 5,33
1248,1248,1248,452293,Jonathan Albaladejo,https://content.mlb.com/images/headshots/current/60x60/452293@3x.png,P,R/R,270,6' 5,38
1251,1251,1251,598287,Noe Ramirez,https://content.mlb.com/images/headshots/current/60x60/598287@3x.png,P,R/R,205,6' 3,31
1252,1252,1252,605154,John Brebbia,https://content.mlb.com/images/headshots/current/60x60/605154@3x.png,P,L/R,200,6' 1,30
1253,1253,1253,488846,Brian Duensing,https://content.mlb.com/images/headshots/current/60x60/488846@3x.png,P,L/L,200,6' 0,37
1256,1256,1256,519259,Daniel Schlereth,https://content.mlb.com/images/headshots/current/60x60/519259@3x.png,P,L/L,210,6' 0,34
1257,1257,1257,433578,Lance Cormier,https://content.mlb.com/images/headshots/current/60x60/433578@3x.png,P,R/R,200,6' 1,40
1260,1260,1260,592662,Robbie Ray,https://content.mlb.com/images/headshots/current/60x60/592662@3x.png,P,L/L,215,6' 2,29
1261,1261,1261,518655,John Ely,https://content.mlb.com/images/headshots/current/60x60/518655@3x.png,P,R/R,210,6' 2,34
1263,1263,1263,641745,Brad Keller,https://content.mlb.com/images/headshots/current/60x60/641745@3x.png,P,R/R,250,6' 5,25
1267,1267,1267,467100,Ivan Nova,https://content.mlb.com/images/headshots/current/60x60/467100@3x.png,P,R/R,250,6' 5,33
1268,1268,1268,664129,Geoff Hartlieb,https://content.mlb.com/images/headshots/current/60x60/664129@3x.png,P,R/R,240,6' 5,27
1271,1271,1271,500610,Deolis Guerra,https://content.mlb.com/images/headshots/current/60x60/500610@3x.png,P,R/R,245,6' 5,31
1273,1273,1273,430963,Ramon Pena,https://content.mlb.com/images/headshots/current/60x60/430963@3x.png,P,R/R,240,6' 2,38
1274,1274,1274,134321,Carl Pavano,https://content.mlb.com/images/headshots/current/60x60/134321@3x.png,P,R/R,265,6' 5,44
1276,1276,1276,460024,Luke Hochevar,https://content.mlb.com/images/headshots/current/60x60/460024@3x.png,P,R/R,225,6' 5,37
1277,1277,1277,543178,Justin Freeman,https://content.mlb.com/images/headshots/current/60x60/543178@3x.png,P,R/R,175,5' 11,34
1278,1278,1278,449170,Erik Cordier,https://content.mlb.com/images/headshots/current/60x60/449170@3x.png,P,R/R,215,6' 4,34
1281,1281,1281,453381,Kevin Mulvey,https://content.mlb.com/images/headshots/current/60x60/453381@3x.png,P,R/R,205,6' 1,35
1283,1283,1283,471911,Carlos Carrasco,https://content.mlb.com/images/headshots/current/60x60/471911@3x.png,P,R/R,224,6' 4,33
1284,1284,1284,462089,Juan Jaime,https://content.mlb.com/images/headshots/current/60x60/462089@3x.png,P,R/R,250,6' 2,33
1286,1286,1286,621385,Daniel Stumpf,https://content.mlb.com/images/headshots/current/60x60/621385@3x.png,P,L/L,208,6' 2,29
1288,1288,1288,641838,Kevin McCarthy,https://content.mlb.com/images/headshots/current/60x60/641838@3x.png,P,R/R,210,6' 3,28
1290,1290,1290,474599,Neil Wagner,https://content.mlb.com/images/headshots/current/60x60/474599@3x.png,P,R/R,215,6' 0,36
1295,1295,1295,663567,Peter Lambert,https://content.mlb.com/images/headshots/current/60x60/663567@3x.png,P,R/R,208,6' 2,23
1296,1296,1296,571057,Frank Garces,https://content.mlb.com/images/headshots/current/60x60/571057@3x.png,P,L/L,175,5' 11,30
1300,1300,1300,642840,Joe Harvey,https://content.mlb.com/images/headshots/current/60x60/642840@3x.png,P,R/R,236,6' 2,28
1303,1303,1303,668665,Stephen Nogosek,https://content.mlb.com/images/headshots/current/60x60/668665@3x.png,P,R/R,205,6' 2,25
1305,1305,1305,150122,Damaso Marte,https://content.mlb.com/images/headshots/current/60x60/150122@3x.png,P,L/L,215,6' 2,45
1306,1306,1306,466918,Manny Corpas,https://content.mlb.com/images/headshots/current/60x60/466918@3x.png,P,R/R,210,6' 3,38
1307,1307,1307,444468,Hector Rondon,https://content.mlb.com/images/headshots/current/60x60/444468@3x.png,P,R/R,225,6' 3,32
1308,1308,1308,453311,Tim Lincecum,https://content.mlb.com/images/headshots/current/60x60/453311@3x.png,P,L/R,170,5' 11,36
1314,1314,1314,434679,Anthony Lerew,https://content.mlb.com/images/headshots/current/60x60/434679@3x.png,P,L/R,225,6' 4,38
1315,1315,1315,462102,Tommy Hanson,https://content.mlb.com/images/headshots/current/60x60/462102@3x.png,P,R/R,220,6' 6,34
1316,1316,1316,543017,Hunter Cervenka,https://content.mlb.com/images/headshots/current/60x60/543017@3x.png,P,L/L,250,6' 1,30
1318,1318,1318,445193,Robert Coello,https://content.mlb.com/images/headshots/current/60x60/445193@3x.png,P,R/R,250,6' 5,36
1319,1319,1319,542923,Dallas Beeler,https://content.mlb.com/images/headshots/current/60x60/542923@3x.png,P,R/R,225,6' 5,31
1321,1321,1321,543070,Aaron Crow,https://content.mlb.com/images/headshots/current/60x60/543070@3x.png,P,R/R,195,6' 3,34
1322,1322,1322,469097,Frank Mata,https://content.mlb.com/images/headshots/current/60x60/469097@3x.png,P,R/R,235,6' 1,36
1326,1326,1326,573046,Mike Morin,https://content.mlb.com/images/headshots/current/60x60/573046@3x.png,P,R/R,220,6' 4,29
1334,1334,1334,641438,Shane Carle,https://content.mlb.com/images/headshots/current/60x60/641438@3x.png,P,R/R,210,6' 4,29
1336,1336,1336,641571,Heath Fillmyer,https://content.mlb.com/images/headshots/current/60x60/641571@3x.png,P,R/R,195,6' 1,26
1338,1338,1338,407819,Matt Thornton,https://content.mlb.com/images/headshots/current/60x60/407819@3x.png,P,L/L,235,6' 6,44
1340,1340,1340,664126,Pete Fairbanks,https://content.mlb.com/images/headshots/current/60x60/664126@3x.png,P,R/R,225,6' 6,27
1341,1341,1341,613317,Kyle Bird,https://content.mlb.com/images/headshots/current/60x60/613317@3x.png,P,L/L,220,6' 3,27
1342,1342,1342,452733,Tom Gorzelanny,https://content.mlb.com/images/headshots/current/60x60/452733@3x.png,P,R/L,218,6' 3,38
1343,1343,1343,543495,Ethan Martin,https://content.mlb.com/images/headshots/current/60x60/543495@3x.png,P,R/R,225,6' 2,31
1346,1346,1346,502609,Daniel Herrera,https://content.mlb.com/images/headshots/current/60x60/502609@3x.png,P,L/L,165,5' 6,36
1347,1347,1347,547749,Junichi Tazawa,https://content.mlb.com/images/headshots/current/60x60/547749@3x.png,P,R/R,200,5' 11,34
1348,1348,1348,663765,Jake Woodford,https://content.mlb.com/images/headshots/current/60x60/663765@3x.png,P,R/R,215,6' 4,24
1350,1350,1350,573204,Caleb Thielbar,https://content.mlb.com/images/headshots/current/60x60/573204@3x.png,P,R/L,205,6' 0,33
1352,1352,1352,444446,Collin Balester,https://content.mlb.com/images/headshots/current/60x60/444446@3x.png,P,R/R,190,6' 4,34
1353,1353,1353,434565,Robinson Tejeda,https://content.mlb.com/images/headshots/current/60x60/434565@3x.png,P,R/R,245,6' 2,38
1354,1354,1354,457461,Sean White,https://content.mlb.com/images/headshots/current/60x60/457461@3x.png,P,R/R,210,6' 4,39
1358,1358,1358,458537,Cory Luebke,https://content.mlb.com/images/headshots/current/60x60/458537@3x.png,P,R/L,210,6' 4,35
1360,1360,1360,445246,Jeff Fulchino,https://content.mlb.com/images/headshots/current/60x60/445246@3x.png,P,R/R,270,6' 4,41
1363,1363,1363,459939,Mitchell Boggs,https://content.mlb.com/images/headshots/current/60x60/459939@3x.png,P,R/R,235,6' 4,36
1364,1364,1364,453172,Jared Hughes,https://content.mlb.com/images/headshots/current/60x60/453172@3x.png,P,R/R,240,6' 7,35
1365,1365,1365,497807,Frank Herrmann,https://content.mlb.com/images/headshots/current/60x60/497807@3x.png,P,L/R,220,6' 4,36
1366,1366,1366,275933,Scott Downs,https://content.mlb.com/images/headshots/current/60x60/275933@3x.png,P,L/L,220,6' 2,44
1368,1368,1368,595235,Cody Hall,https://content.mlb.com/images/headshots/current/60x60/595235@3x.png,P,R/R,235,6' 4,32
1371,1371,1371,449774,Evan MacLane,https://content.mlb.com/images/headshots/current/60x60/449774@3x.png,P,L/L,185,6' 2,38
1373,1373,1373,622250,Josh Sborz,https://content.mlb.com/images/headshots/current/60x60/622250@3x.png,P,R/R,215,6' 3,27
1375,1375,1375,448159,Manny Parra,https://content.mlb.com/images/headshots/current/60x60/448159@3x.png,P,L/L,215,6' 3,38
1376,1376,1376,491646,Jeanmar Gomez,https://content.mlb.com/images/headshots/current/60x60/491646@3x.png,P,R/R,215,6' 3,32
1377,1377,1377,458567,Andy Sonnanstine,https://content.mlb.com/images/headshots/current/60x60/458567@3x.png,P,L/R,190,6' 3,37
1378,1378,1378,519141,Drew Pomeranz,https://content.mlb.com/images/headshots/current/60x60/519141@3x.png,P,R/L,246,6' 5,32
1379,1379,1379,489295,Brian Schlitter,https://content.mlb.com/images/headshots/current/60x60/489295@3x.png,P,R/R,238,6' 3,35
1381,1381,1381,450832,Jesse English,https://content.mlb.com/images/headshots/current/60x60/450832@3x.png,P,L/L,220,6' 3,36
1383,1383,1383,547348,C.C. Lee,https://content.mlb.com/images/headshots/current/60x60/547348@3x.png,P,R/R,190,5' 11,34
1385,1385,1385,518713,John Gast,https://content.mlb.com/images/headshots/current/60x60/518713@3x.png,P,L/L,190,6' 2,31
1386,1386,1386,572070,Garrett Richards,https://content.mlb.com/images/headshots/current/60x60/572070@3x.png,P,R/R,210,6' 2,32
1387,1387,1387,594987,Casey Sadler,https://content.mlb.com/images/headshots/current/60x60/594987@3x.png,P,R/R,205,6' 3,30
1388,1388,1388,542587,Elvis Araujo,https://content.mlb.com/images/headshots/current/60x60/542587@3x.png,P,L/L,275,6' 7,29
1389,1389,1389,503569,Rafael Dolis,https://content.mlb.com/images/headshots/current/60x60/503569@3x.png,P,R/R,235,6' 4,32
1390,1390,1390,150221,Mike Lincoln,https://content.mlb.com/images/headshots/current/60x60/150221@3x.png,P,R/R,210,6' 2,45
1392,1392,1392,459429,Jake McGee,https://content.mlb.com/images/headshots/current/60x60/459429@3x.png,P,L/L,229,6' 4,34
1398,1398,1398,547820,Fu-Te Ni,https://content.mlb.com/images/headshots/current/60x60/547820@3x.png,P,L/L,170,6' 0,38
1399,1399,1399,240694,J.C. Romero,https://content.mlb.com/images/headshots/current/60x60/240694@3x.png,P,S/L,205,5' 11,44
1402,1402,1402,594992,Kevin Shackelford,https://content.mlb.com/images/headshots/current/60x60/594992@3x.png,P,R/R,210,6' 5,31
1404,1404,1404,572751,Keith Butler,https://content.mlb.com/images/headshots/current/60x60/572751@3x.png,P,R/R,170,6' 0,31
1405,1405,1405,519145,Aaron Poreda,https://content.mlb.com/images/headshots/current/60x60/519145@3x.png,P,L/L,240,6' 6,34
1408,1408,1408,518782,Johnny Hellweg,https://content.mlb.com/images/headshots/current/60x60/518782@3x.png,P,R/R,235,6' 7,32
1409,1409,1409,207267,Brad Penny,https://content.mlb.com/images/headshots/current/60x60/207267@3x.png,P,R/R,270,6' 4,42
1410,1410,1410,592135,Cam Bedrosian,https://content.mlb.com/images/headshots/current/60x60/592135@3x.png,P,R/R,225,6' 1,29
1413,1413,1413,656354,Austin Davis,https://content.mlb.com/images/headshots/current/60x60/656354@3x.png,P,L/L,230,6' 4,27
1418,1418,1418,213680,Mike MacDougal,https://content.mlb.com/images/headshots/current/60x60/213680@3x.png,P,S/R,180,6' 4,43
1419,1419,1419,547179,Michael Lorenzen,https://content.mlb.com/images/headshots/current/60x60/547179@3x.png,P,R/R,220,6' 3,28
1420,1420,1420,571656,Buck Farmer,https://content.mlb.com/images/headshots/current/60x60/571656@3x.png,P,L/R,232,6' 4,29
1421,1421,1421,518875,Shawn Kelley,https://content.mlb.com/images/headshots/current/60x60/518875@3x.png,P,R/R,237,6' 2,36
1422,1422,1422,465629,Edward Mujica,https://content.mlb.com/images/headshots/current/60x60/465629@3x.png,P,R/R,220,6' 3,36
1425,1425,1425,605397,Joe Musgrove,https://content.mlb.com/images/headshots/current/60x60/605397@3x.png,P,R/R,230,6' 5,28
1426,1426,1426,457448,Matt Harrison,https://content.mlb.com/images/headshots/current/60x60/457448@3x.png,P,L/L,240,6' 4,35
1427,1427,1427,605540,Brandon Woodruff,https://content.mlb.com/images/headshots/current/60x60/605540@3x.png,P,L/R,243,6' 4,27
1428,1428,1428,658551,Junior Fernandez,https://content.mlb.com/images/headshots/current/60x60/658551@3x.png,P,R/R,215,6' 3,23
1429,1429,1429,448609,Tony Sipp,https://content.mlb.com/images/headshots/current/60x60/448609@3x.png,P,L/L,190,6' 0,37
1430,1430,1430,516414,Ariel Pena,https://content.mlb.com/images/headshots/current/60x60/516414@3x.png,P,R/R,245,6' 3,31
1433,1433,1433,547874,Hisashi Iwakuma,https://content.mlb.com/images/headshots/current/60x60/547874@3x.png,P,R/R,210,6' 3,39
